time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1704268800,73.11,73.42,73.08,73.41,71.17115304814139,66.77956143420576,68.57546254467736,73.86509457230227,75.85154675195884,0,0
1704272400,73.41,73.64,73.32,73.48,71.21312745270274,66.94633580678821,68.69218507796084,73.82658618064487,75.75186095667783,0,0
1704276000,73.48,73.61,72.94,73.15,71.255224990598,67.11775377849276,68.8116739419564,73.78554825949328,75.64775044792569,0,0
1704279600,73.15,73.18,71.36,71.9,71.29637205033713,67.30253102091373,68.93869814363,73.734677393379,75.52721406510756,0,0
1704283200,71.9,72.38,53.83,65.72,71.3282943672539,67.66185305482274,69.16605952295832,73.558123918464,75.19341176215373,0,0
1704286800,65.72,65.75,63.75,64.74,71.35217470692697,68.02393345892487,69.39140618326859,73.36834797614154,74.84325849051386,0,0
1704290400,64.74,65.11,63.33,64.89,71.36800857516054,68.38608710865195,69.61310653346169,73.16715057869013,74.47995437861206,0,0
1704294000,64.89,65.87,64.71,65.86,71.37722487285284,68.74274305838487,69.82841616518552,72.96038647787461,74.11266999081987,0,0
1704297600,65.86,66.1,65,65.45,71.38013843596441,69.09317889883653,70.03703670168464,72.74899686061228,73.74279551672562,0,0
1704301200,65.45,65.47,64.75,65.2,71.37662234906045,69.43322388953803,70.2364587044956,72.53529451698148,73.37441548249984,0,0
1704304800,65.2,65.38,64.14,64.77,71.3665608193758,69.767747893096,70.42952038924079,72.31606824861655,73.00201249135738,0,0
1704308400,64.77,65.61,64.75,65,71.35062895270853,70.09314839939196,70.61438270124683,72.09455152338535,72.63066887706319,0,0
1704312000,65,65.51,64.84,65.4,71.32923844457484,70.40766938144081,70.79020060934043,71.87238082797148,72.26286996547218,0,0
1704315600,65.4,65.79,65.26,65.77,71.30302730748636,70.71032251321193,70.95668173345855,71.6510634235987,71.90070024446852,0,0
1704319200,65.77,65.77,65.02,65.29,71.27197666326589,71.0031942221933,71.11506350089529,71.42923604961933,71.54177657969885,0,0
1704322800,65.29,65.29,64.86,65.24,71.23609100636628,71.28289779100285,71.26339122762785,71.20880124351918,71.18931495666273,0,0
1704326400,65.24,65.73,65.16,65.49,71.19597016736839,71.55136665437762,71.4030696926487,70.98947131953173,70.84233893892632,0,0
1704330000,65.49,65.58,64.63,64.93,71.15140967963991,71.81221851789036,71.53613891805645,70.76874955746491,70.49668153809709,0,0
1704333600,64.93,65.82,64.87,65.78,71.10312084913227,72.06592264501364,71.66318089417591,70.54743776936061,70.15318209953031,0,0
1704337200,65.78,65.86,65.01,65.07,71.05113571358764,72.31127757216505,71.78352488601114,70.32621892289427,69.81295388056992,0,0
1704340800,65.07,65.63,65.01,65.56,70.99576534896676,72.5460980959093,71.89605372093288,70.10675046296753,69.47856369645008,0,0
1704344400,65.56,65.79,65.32,65.51,70.9373661724184,72.76912838939582,72.00021486118499,69.89020698315386,69.15171351994739,0,0
1704348000,65.51,65.77,65.44,65.66,70.87622234226806,72.97922858033648,72.09549710453788,69.67756788231411,68.83381739203715,0,0
1704351600,65.66,65.87,64.97,65,70.81216267479311,73.18222016822655,72.18520537754247,69.46523676777375,68.51886115445352,0,0
1704355200,65,65.19,64.51,65.01,70.74499063174005,73.37554548657154,72.26779805117373,69.25427139679817,68.20874265801439,0,0
1704358800,65.01,65.39,64.9,65.15,70.67517284966215,73.55762862182951,72.34258717346098,69.04619052886234,67.90567002927108,0,0
1704362400,65.15,65.32,64.66,65.2,70.60281147728259,73.73042364979649,72.41075741543246,68.84000618717923,67.60787123878765,0,0
1704366000,65.2,65.31,64.89,65.19,70.52817082617453,73.89166038129974,72.47113950463378,68.63729360524275,67.3177846379118,0,0
1704369600,65.19,65.48,64.99,65.36,70.45158534159583,74.04251393987728,72.52456988144024,68.43785334071111,67.0348103141727,0,0
1704373200,65.36,65.66,65.17,65.49,70.37339294138751,74.18340543362325,72.57145289181808,68.24190830884245,66.75906026603454,0,0
1704376800,65.49,66.3,65.43,66.29,70.29433290753444,74.31914412269529,72.61486576237048,68.04795666889312,66.48748848288102,0,0
1704380400,66.29,66.65,65.88,66.31,70.21480605703042,74.44900616832416,72.65457828480962,67.85696243807348,66.22142112252955,0,0
1704384000,66.31,66.37,65.76,66.01,70.13467617772079,74.57119766789378,72.68952273181235,67.66962579602999,65.96210006523135,0,0
1704387600,66.01,66.34,65.89,66.17,70.05414151054312,74.68432043060052,72.7190046810876,67.48693500827771,65.71101824966742,0,0
1704391200,66.17,66.44,66.01,66.39,69.97345243269761,74.78856930655205,72.7432595335301,67.30910983022576,65.4683475128604,0,0
1704394800,66.39,66.61,66.05,66.13,69.8926811931116,74.88553415602327,72.76323552869373,67.13537198927297,65.23271736546761,0,0
1704398400,66.13,67.19,66.13,66.61,69.81229906908858,74.98101227070046,72.78243252704505,66.96337195793558,64.99988402018857,0,0
1704402000,66.61,66.84,66.21,66.55,69.73225835269741,75.07038137489778,72.7982183596739,66.79542390643088,64.77371988672623,0,0
1704405600,66.55,66.83,66.12,66.38,69.65253339420244,75.15454889398178,72.81110538297406,66.63098139648544,64.55331686009204,0,0
1704409200,66.38,66.54,66.27,66.41,69.57315335149721,75.22899504973144,72.81856313548174,66.47238641972588,64.3425272937795,0,0
1704412800,66.41,66.74,66.19,66.44,69.49423321950017,75.29703727965413,72.82252857100347,66.31805494171311,64.13862517365257,0,0
1704416400,66.44,66.56,63.11,65.36,69.41435694262884,75.38866829670391,72.83929810062021,66.15045827463372,63.91349069591337,0,0
1704420000,65.36,65.92,64.96,65.14,69.33398924984887,75.47626006141962,72.85347902679467,65.98452303877107,63.69157747596722,0,0
1704423600,65.14,65.52,65.03,65.24,69.25315633564485,75.55479289837872,72.86226478499398,65.82281893929002,63.47710685806379,0,0
1704427200,65.24,65.41,64.73,65.29,69.17183928244489,75.62648939312322,72.86690952227988,65.66414550974467,63.2680875194964,0,0
1704430800,65.29,65.6,65.23,65.5,69.09044990057082,75.68853460665035,72.86602277854384,65.51050936279304,63.06754771077132,0,0
1704434400,65.5,65.9,65.45,65.75,69.00933512187044,75.7423927963702,72.86059220778962,65.36164735500843,62.87480706829272,0,0
1704438000,65.75,65.96,65.55,65.79,68.9286320818098,75.78799367891756,72.85064997179025,65.21776157809539,62.69009232251464,0,0
1704441600,65.79,66.05,65.62,65.7,68.84842715889035,75.82587300207935,72.8365451118412,65.07867602691138,62.513041190083534,0,0
1704445200,65.7,66.1,65.66,65.98,68.76890291879094,75.85656013917537,72.81866419711709,64.94436640381714,62.34348090629757,0,0
1704448800,65.98,66.05,64.63,65.14,68.68946140707783,75.89020181381946,72.80243006135049,64.8088546552413,62.171953633351016,0,0
1704452400,65.14,65.46,65.01,65.1,68.61009488981871,75.91611080869542,72.78185937645817,64.67745068783655,62.00719545093909,0,0
1704456000,65.1,65.51,64.78,65.35,68.53090419850166,75.93764838847602,72.7588835554289,64.54861043444068,61.846592960560145,0,0
1704459600,65.35,65.68,65.05,65.27,68.45208306742806,75.95401183914916,72.73314451576705,64.4230042227077,61.69111496300075,0,0
1704463200,65.27,65.45,64.26,64.5,68.37308879298274,75.97086658407144,72.7075700072132,64.29700883455895,61.535157900558524,0,0
1704466800,64.5,65.12,64.14,64.96,68.2940131481625,75.98593611198696,72.68092982084072,64.17188447338775,61.38073004730181,0,0
1704470400,64.96,65.61,64.58,64.7,68.21516707198045,75.99999989418063,72.6537981692792,64.04770481257239,61.227750330753786,0,0
1704474000,64.7,65.23,64.3,65.16,68.13655243212845,76.01198143326071,72.62557703203714,63.924996771980425,61.07707876833116,0,0
1704477600,65.16,65.79,65.03,65.69,68.05884957786387,76.02071085721546,72.59591919898016,63.80533585043955,60.93085625787273,0,0
1704481200,65.69,66.14,65.49,65.65,67.98235145515049,76.02537914027418,72.56450820115546,63.68953947238371,60.790227705991484,0,0
1704484800,65.65,66.52,65.59,65.87,67.90731164291374,76.02937871511426,72.53334925487465,63.57631381895542,60.65290881630055,0,0
1704488400,65.87,65.87,65.26,65.77,67.83338007595532,76.0289685799717,72.50020732888548,63.46695577925249,60.52123997564199,0,0
1704492000,65.77,65.83,65.15,65.49,67.7604370527015,76.02494092155615,72.46547378296417,63.36088884652443,60.39434919536062,0,0
1704495600,65.49,65.97,65.47,65.97,67.68882229707413,76.01585264911353,72.42850133701604,63.25930509932104,60.27396265768666,0,0
1704499200,65.97,66.07,65.48,65.7,67.61849360162742,76.00283395504647,72.38990334594584,63.16158007702874,60.15908143185414,0,0
1704502800,65.7,65.75,65.19,65.59,67.54922390879055,75.98550877320962,72.3493728220854,63.06754948519815,60.0495768778569,0,0
1704506400,65.59,65.73,65.37,65.49,67.48105395673387,75.96195121083478,72.30586161386942,62.97819487207599,59.94702045597421,0,0
1704510000,65.49,65.55,65.3,65.39,67.41388564293527,75.93115442356974,72.25877059897229,62.89384582393367,59.852006886755014,0,0
1704513600,65.39,65.54,64.97,65.03,67.34750804808904,75.89666575310954,72.209977752801,62.81246693932792,59.761345182697795,0,0
1704517200,65.03,65.19,63.75,64.35,67.28119988730813,75.8673989866754,72.16410844721852,62.728688203593954,59.66673325746869,0,0
1704520800,64.35,64.5,63.19,63.48,67.21430927623334,75.84106525323568,72.11959943424233,62.64265757050387,59.568828000980666,0,0
1704524400,63.48,64.5,63.45,64.46,67.14734973415445,75.81514832211202,72.07528337404365,62.55634893479428,59.47052371598194,0,0
1704528000,64.46,64.79,64.11,64.79,67.08082134679738,75.78602315755774,72.02937400869756,62.47224350467895,59.375547166604456,0,0
1704531600,64.79,64.9,64.58,64.72,67.0149413699035,75.75011690738502,71.97998969774025,62.392373014643475,59.287068458289966,0,0
1704535200,64.72,65.02,64.56,64.83,66.94981607795933,75.70936112470216,71.92825112557601,62.315957954367505,59.203747149440964,0,0
1704538800,64.83,65.16,64.69,65.13,66.88566523212029,75.66432578302535,71.87457422843997,62.24304298936736,59.12551479507003,0,0
1704542400,65.13,65.28,64.93,65.23,66.82266042423491,75.61411522836491,71.81854096126034,62.174306055329396,59.05336500581796,0,0
1704546000,65.23,65.58,65.03,65.46,66.7610195715527,75.56138170530768,71.76171952179622,62.10879231899544,58.98560393741669,0,0
1704549600,65.46,65.59,65.15,65.29,66.70072864808695,75.50509426284886,71.70353315205256,62.04697323284372,58.92300705827717,0,0
1704553200,65.29,65.65,65.16,65.48,66.64187133829714,75.44609955935138,71.64448889277571,61.988564425615884,58.865057854666524,0,0
1704556800,65.48,65.69,65.3,65.47,66.58449643931253,75.38356946133261,71.58415017660158,61.9340336532483,58.81248656381212,0,0
1704560400,65.47,65.71,65.4,65.68,66.52870119085013,75.31699509371745,71.52227878993482,61.883767645897414,58.76586123270103,0,0
1704564000,65.68,65.87,65.53,65.54,66.47451794028437,75.24699573336319,71.45923209978022,61.837517778291094,58.724756946461625,0,0
1704567600,65.54,65.71,65.34,65.58,66.42182609383045,75.17401401098384,71.39520090005139,61.79489553948268,58.68861786460452,0,0
1704571200,65.58,65.69,65.3,65.53,66.37057428111407,75.0984351142011,71.33037503079085,61.755642368393175,58.65705621836435,0,0
1704574800,65.53,65.53,65.35,65.4,66.32066970010933,75.0181397981958,71.26353790738615,61.72064085826311,58.63156886191922,0,0
1704578400,65.4,65.52,65.23,65.41,66.272061580799,74.93455480018143,71.19545616480636,61.68913555385408,58.61095936154919,0,0
1704582000,65.41,65.65,65.16,65.64,66.22483376260254,74.85014465463624,71.12753221162637,61.660069884548285,58.593455324908156,0,0
1704585600,65.64,65.8,65.52,65.74,66.17916854107867,74.76302130631204,71.05880012183701,61.634622893703785,58.58086353739602,0,0
1704589200,65.74,65.88,65.53,65.56,66.13501120318891,74.67410255682096,70.98974291058938,61.61227703493325,58.572377264497874,0,0
1704592800,65.56,65.82,65.3,65.48,66.09221728278143,74.58522803483314,70.92131511266369,61.591937182992424,58.566304621531025,0,0
1704596400,65.48,65.69,65.35,65.65,66.05079668678579,74.49462587553016,70.8525375287495,61.57447418434205,58.564060047077376,0,0
1704600000,65.65,65.99,65.63,65.88,66.01099023654778,74.40295842583,70.78388397824334,61.55992843440106,58.565558738546876,0,0
1704603600,65.88,66,65.66,65.93,65.97279347021879,74.3101915488709,70.71533224255022,61.54831406767043,58.57082840920594,0,0
1704607200,65.93,66.39,65.93,66.15,65.93645442145196,74.21801969991505,70.6479325704215,61.539182584550915,58.57898175201766,0,0
1704610800,66.15,66.16,65.77,65.82,65.9016941712394,74.12553409911925,70.58105498316706,61.532564165771426,58.59024622786727,0,0
1704614400,65.82,66.05,65.48,65.65,65.86829253219437,74.03452768559293,70.51559637170459,61.527267503160076,58.602818127399594,0,0
1704618000,65.65,65.84,65.32,65.35,65.83600515324585,73.94427514603886,70.45104462784501,61.52328325909732,58.61683769267976,0,0
1704621600,65.35,65.57,65.27,65.4,65.80472655748197,73.8524468344536,70.38605730054182,61.521588271597054,58.63396844537345,0,0
1704625200,65.4,65.61,65.34,65.39,65.77447470794175,73.75893099936653,70.3205787726675,61.522268425743185,58.654341440263345,0,0
1704628800,65.39,65.46,65.08,65.36,65.74509105079152,73.66490237417665,70.25519037238803,61.52452188038878,58.67674914332198,0,0
1704632400,65.36,65.78,65.35,65.56,65.71682096858758,73.57126907140399,70.19050580737579,61.528272357364514,58.70091154776621,0,0
1704636000,65.56,65.71,65.24,65.48,65.68955863122197,73.47843644218156,70.12670314373263,61.53316667861064,58.72631920468548,0,0
1704639600,65.48,65.52,64.69,65.01,65.66289420195551,73.38981215862705,70.06549773496623,61.536930648613506,58.74951233909608,0,0
1704643200,65.01,65.1,64.25,64.56,65.63640061755574,73.30508030448237,70.00652574571916,61.539078537856305,58.76996612150006,0,0
1704646800,64.56,65.19,64.46,65.06,65.61035703391018,73.22315921552874,69.94931034161696,61.54054885021556,58.78903609507533,0,0
1704650400,65.06,65.33,65.04,65.17,65.58503825580992,73.13968391915853,69.89154156238246,61.54388852872548,58.81071687116388,0,0
1704654000,65.17,65.32,64.99,65.3,65.56045949149058,73.05525405239861,69.83355925725381,61.54882973817368,58.83456165455982,0,0
1704657600,65.3,65.36,65.07,65.16,65.5366054376991,72.96957496386904,69.77519129140201,61.55549806175744,58.86078758747531,0,0
1704661200,65.16,65.24,64.97,65.14,65.5133895962525,72.88250350893712,69.71631825267984,61.56383934152149,58.88936314960783,0,0
1704664800,65.14,65.14,63.68,64.13,65.49002488057778,72.80581949930136,69.66316523516049,61.566874608418956,58.90934802127806,0,0
1704668400,64.13,64.79,63.65,64.24,65.46645233160436,72.73570568220856,69.61358009507087,61.56638367159189,58.92369285054676,0,0
1704672000,64.24,64.48,63.65,63.72,65.44243160814538,72.6683964241188,69.5653564316876,61.563859864534166,58.93499878257043,0,0
1704675600,63.72,64.25,63.36,63.47,65.41775226946187,72.60421648386567,69.51858373473014,61.55882473553236,58.9426140689733,0,0
1704679200,63.47,63.74,61.32,62.27,65.39121677861918,72.55834271551817,69.48121132548039,61.54197876254144,58.932041054926835,0,0
1704682800,62.27,62.75,60.97,62.31,65.36249466056994,72.52283087948408,69.44865850233586,61.51674921279205,58.90911394995763,0,0
1704686400,62.31,63.11,62.23,63.02,65.33249691334827,72.48822392830094,69.41604638969923,61.48917109122547,58.88315262289398,0,0
1704690000,63.02,63.4,62.85,63.24,65.30168721690822,72.45135577631837,69.38181167376202,61.4615019484644,58.857564605695856,0,0
1704693600,63.24,64.6,63.16,64.23,65.27095811466032,72.4225616690413,69.35212289716458,61.429957660026034,58.825563125957544,0,0
1704697200,64.23,64.81,64.2,64.65,65.24088169175414,72.39333552906193,69.32248166714383,61.39959997904713,58.795089531532376,0,0
1704700800,64.65,64.98,64.39,64.46,65.21151358165028,72.36356165209313,69.29284803121868,61.3705688889256,58.76633773300119,0,0
1704704400,64.46,64.64,63.85,64.01,65.18241778389361,72.33494162023224,69.26397944027431,61.34137285337044,58.737139935226914,0,0
1704708000,64.01,64.66,63.83,63.89,65.15357154113786,72.30782577075755,69.23606146965095,61.311804780041186,58.707170894950515,0,0
1704711600,63.89,64.73,63.84,64.51,65.12522040671547,72.28304695934021,69.2096679679559,61.2818188202693,58.67619741333027,0,0
1704715200,64.51,65.4,64.5,65.28,65.09804989166537,72.26128833614901,69.18548392547183,61.25209884002198,58.644900987432266,0,0
1704718800,65.28,65.64,65.08,65.35,65.07231975826924,72.23921392008722,69.16176117242858,61.224681484983485,58.61645730816841,0,0
1704722400,65.35,65.83,65.18,65.46,65.04811901669797,72.21790816340955,69.13914487890975,61.19916286238609,58.590146062335606,0,0
1704726000,65.46,66.09,65.37,65.68,65.02561700378887,72.19828488997868,69.11822041614629,61.17534336482544,58.56553065168921,0,0
1704729600,65.68,65.92,65.26,65.28,65.00454345501697,72.17945186033964,69.09836983714229,61.15326135413137,58.54284787270628,0,0
1704733200,65.28,66,65.21,65.99,64.98509143307862,72.16297798423402,69.08055479728147,61.13242895860151,58.52117285803021,0,0
1704736800,65.99,67.11,65.84,66.89,64.96804208360354,72.1544242092162,69.06822646098325,61.111262130948774,58.49740384509584,0,0
1704740400,66.89,67.29,66.36,67.22,64.95362815697808,72.15034103132646,69.05956142113497,61.091812979046836,58.47475909951927,0,0
1704744000,67.22,67.51,66.66,67.18,64.94189711556147,72.1498702139814,69.05410137215179,61.07457655902519,58.45402061653192,0,0
1704747600,67.18,67.75,67.07,67.4,64.9330126312872,72.15142839092734,69.05103482244132,61.06057845790057,58.436765888131475,0,0
1704751200,67.4,68.21,67.3,68.2,64.9273186035105,72.15767284713179,69.05199766709778,61.04901876068979,58.42146142895357,0,0
1704754800,68.2,68.38,67.66,67.74,64.92470262976234,72.16651593746316,69.05577465928432,61.04076063675504,58.40959559715783,0,0
1704758400,67.74,67.84,66.47,67.06,64.92428753321857,72.18357394682023,69.06511179126448,61.031727921262615,58.3950458701515,0,0
1704762000,67.06,67.37,66.58,67.04,64.92585965322024,72.20258938368703,69.07642126855737,61.024690832216415,58.38249414171348,0,0
1704765600,67.04,67.11,66.78,66.98,64.92929382265908,72.21882371610236,69.08700340055098,61.021798439669645,58.375545036317305,0,0
1704769200,66.98,67,66.69,66.88,64.9344124154307,72.23208093937052,69.09667064140365,61.022881082358104,58.37403354440843,0,0
1704772800,66.88,67.45,66.8,67.39,64.94147121891335,72.24622524754321,69.10769297123002,61.026414032265265,58.37529462095139,0,0
1704776400,67.39,67.46,66.72,66.94,64.95021785076776,72.26192663247633,69.12033239500562,61.03169143855285,58.378332760453645,0,0
1704780000,66.94,66.99,66.63,66.91,64.96038700210627,72.27511982627706,69.1322030248567,61.0403212226024,58.38595480168552,0,0
1704783600,66.91,67.08,66.72,66.95,64.97197651168796,72.28597152823482,69.14339699047159,61.05221779047191,58.39802167127924,0,0
1704787200,66.95,67.12,66.42,66.47,64.98468262640975,72.29773285739505,69.15559361097795,61.06532755413771,58.41136103652033,0,0
1704790800,66.47,66.68,65.76,66.07,64.99797297785648,72.31211261100322,69.16951030946194,61.07801648918489,58.423635248450935,0,0
1704794400,66.07,66.55,65.99,66.04,65.01183192923622,72.3253612920954,69.1830480034668,61.092108728477314,58.43784552593983,0,0
1704798000,66.04,66.34,65.8,66.02,65.02608896770869,72.3371811614591,69.19596491396493,61.10749740528591,58.453926162791,0,0
1704801600,66.02,66.12,64.03,64.79,65.03968485965267,72.36253387397753,69.21613984458308,61.115234339003486,58.45788393770094,0,0
1704805200,64.79,65.59,64.7,65.43,65.0528856855876,72.38871748331258,69.2366028287827,61.121975416489846,58.460462944348784,0,0
1704808800,65.43,65.58,65,65.11,65.06568612483994,72.41245456886097,69.25552290406742,61.129327068405566,58.46430059721676,0,0
1704812400,65.11,65.26,64.82,65.02,65.07790141792013,72.43219353219268,69.27195270280065,61.13777781219247,58.47031611818044,0,0
1704816000,65.02,65.48,64.57,65.39,65.08965437965176,72.45306179948349,69.28880730944292,61.14498534145114,58.474590335293776,0,0
1704819600,65.39,65.7,65.01,65.65,65.10124872248437,72.47301159565346,69.30507900844543,61.152409691507806,58.479322052637805,0,0
1704823200,65.65,66.63,65.4,65.97,65.1132029133612,72.49806968730073,69.3243596098284,61.157855874884525,58.4805804061182,0,0
1704826800,65.97,66.08,65.21,65.81,65.12520365951656,72.52406103916059,69.3441809567068,61.162913645796,58.4811728814159,0,0
1704830400,65.81,65.87,64.9,65.01,65.13681497150522,72.55151447407103,69.36464442052062,61.166675041398015,58.47989108688324,0,0
