time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-03-03T20:15:00+05:00,0.2499,0.2505,0.2481,0.2494,0.25541924878195243,0.27183839415967126,0.26487256304993056,0.24630332374606442,0.2399918262098661,0,0,674044
2026-03-03T20:30:00+05:00,0.2494,0.2532,0.2493,0.2513,0.2553147920963633,0.27175766745610347,0.26478154428981204,0.24618650532478734,0.23986680366153257,0,0,1429535
2026-03-03T20:45:00+05:00,0.2513,0.2526,0.251,0.2523,0.25521166273462653,0.2716766390991239,0.2646909268762124,0.2460718754679242,0.23974454709007334,0,0,851328
2026-03-03T21:00:00+05:00,0.2523,0.2564,0.2516,0.2563,0.2551126242240318,0.2716298714965347,0.2646215469819692,0.24594539553087355,0.2395997563887311,0,0,1689325
2026-03-03T21:15:00+05:00,0.2563,0.2588,0.2552,0.2578,0.2550199952870193,0.2716061562322425,0.2645680335869797,0.24581653767634892,0.23944670068737933,0,0,1294955
2026-03-03T21:30:00+05:00,0.2578,0.2578,0.2508,0.2522,0.2549300490967841,0.2716347756307185,0.26454540812761673,0.24566417687030076,0.23925261329882264,0,0,1646968
2026-03-03T21:45:00+05:00,0.2522,0.2562,0.2522,0.2548,0.25484352932004906,0.2716845795404346,0.2645362837658244,0.24550592271036134,0.23904641384562994,0,0,1091497
2026-03-03T22:00:00+05:00,0.2548,0.2551,0.2518,0.2532,0.2547593675914532,0.27174670498802234,0.26453515891506374,0.24534483673845356,0.23883393684003582,0,0,1202187
2026-03-03T22:15:00+05:00,0.2532,0.2548,0.2527,0.2545,0.2546781553691105,0.2718092694912477,0.2645355397681412,0.2451880865575256,0.23862675082279083,0,0,460022
2026-03-03T22:30:00+05:00,0.2545,0.2547,0.2525,0.2547,0.25459980902284984,0.2718731658107603,0.26453789789737275,0.24503507160860133,0.2384239082999124,0,0,478314
2026-03-03T22:45:00+05:00,0.2547,0.2567,0.2541,0.2555,0.25452569290715626,0.27194358023235793,0.2645457678657772,0.24488514358973673,0.23822341492494478,0,0,381524
2026-03-03T23:00:00+05:00,0.2555,0.2562,0.2533,0.2539,0.2544547608278727,0.272022205586685,0.26455965606364723,0.2447358235618251,0.23802183784344394,0,0,624093
2026-03-03T23:15:00+05:00,0.2539,0.257,0.2539,0.2562,0.2543881284466879,0.2721117825015179,0.26458159849985313,0.24458737970261565,0.23781888200393378,0,0,949249
2026-03-03T23:30:00+05:00,0.2562,0.2583,0.256,0.2568,0.25432694754060814,0.27220507668519417,0.2646079896250071,0.24444536363769104,0.2376230341953848,0,0,505766
2026-03-03T23:45:00+05:00,0.2568,0.2569,0.2555,0.2556,0.2542700484066307,0.2722920022823573,0.2646326051923076,0.24431327148718893,0.23744089791395032,0,0,382074
2026-03-04T00:00:00+05:00,0.2556,0.2559,0.2535,0.2548,0.25421608050823413,0.2723814344908022,0.26465989405766854,0.2441843930266488,0.2372621897295693,0,0,413714
2026-03-04T00:15:00+05:00,0.2548,0.2562,0.2542,0.2554,0.254165480388958,0.27246972750652904,0.2646879799171786,0.2440612960269797,0.23709089450974624,0,0,716388
2026-03-04T00:30:00+05:00,0.2554,0.256,0.2536,0.2557,0.25411798883606623,0.27256067005484885,0.26471889853337716,0.24394160223488923,0.23692322240436275,0,0,1404138
2026-03-04T00:45:00+05:00,0.2557,0.2562,0.2546,0.2547,0.25407357939894115,0.2726461617047814,0.26474805033690363,0.24382949625669767,0.23676615634328213,0,0,639080
2026-03-04T01:00:00+05:00,0.2547,0.2553,0.2536,0.2536,0.25403119691871395,0.2727263716278642,0.2647750759221555,0.24372327638167474,0.23661756148763013,0,0,793048
2026-03-04T01:15:00+05:00,0.2536,0.2547,0.2536,0.2542,0.2539907935512524,0.27279550036366557,0.264796673133372,0.24362588262693938,0.2364823581136582,0,0,130502
2026-03-04T01:30:00+05:00,0.2542,0.255,0.2538,0.2544,0.2539525465991031,0.27285518020982547,0.26481384697652427,0.24353672083426528,0.2363594338746855,0,0,226727
2026-03-04T01:45:00+05:00,0.2544,0.2544,0.2527,0.2534,0.2539155299489815,0.2729098522783924,0.2648287120118891,0.2434520632580718,0.23624319829796328,0,0,534885
2026-03-04T02:00:00+05:00,0.2534,0.2535,0.2516,0.2523,0.2538787245944746,0.2729606730622388,0.2648414814266451,0.243369756333165,0.23613074395893127,0,0,630882
2026-03-04T02:15:00+05:00,0.2523,0.2524,0.2508,0.2512,0.25384118455678445,0.27300376863586084,0.26484955263551224,0.2432903749921295,0.23602365380947166,0,0,333082
2026-03-04T02:30:00+05:00,0.2512,0.2524,0.2511,0.2519,0.2538033030790825,0.2730367543291772,0.2648517487690352,0.2432157497665869,0.23592470842292382,0,0,253873
2026-03-04T02:45:00+05:00,0.2519,0.2528,0.2517,0.2526,0.25376568259113824,0.27305859466620164,0.26484774779890186,0.24314732594910649,0.23583590818545,0,0,81160
2026-03-04T03:00:00+05:00,0.2526,0.2554,0.2526,0.2547,0.2537301531032074,0.2730885538376098,0.2648492460188901,0.24307787000150763,0.23574400936649872,0,0,756255
2026-03-04T03:15:00+05:00,0.2547,0.2551,0.254,0.2546,0.2536969782839701,0.2731096352422656,0.2648467424947859,0.24301660720514354,0.23566417469425371,0,0,206095
2026-03-04T03:30:00+05:00,0.2546,0.2561,0.2544,0.2558,0.25366691933064855,0.2731290178863458,0.26484463079636,0.24296096080640706,0.23559161329931536,0,0,308730
2026-03-04T03:45:00+05:00,0.2558,0.2558,0.2544,0.2545,0.253639357211192,0.2731432387437358,0.2648406835879449,0.24291178626694568,0.23552815666385243,0,0,172439
2026-03-04T04:00:00+05:00,0.2545,0.2571,0.2544,0.2566,0.2536152954276475,0.2731665090202736,0.2648433757583288,0.24286323148797936,0.23546341132938525,0,0,444468
2026-03-04T04:15:00+05:00,0.2566,0.2569,0.2558,0.2563,0.2535948908945659,0.2731828606272943,0.26484374464941457,0.24282381588040627,0.23541143298724718,0,0,183442
2026-03-04T04:30:00+05:00,0.2563,0.2567,0.2558,0.2565,0.2535780036014117,0.27319060565881514,0.2648407758923732,0.24279419849082734,0.2353734080841104,0,0,257315
2026-03-04T04:45:00+05:00,0.2565,0.2568,0.2553,0.2555,0.2535640503745527,0.27319556864884315,0.26483751024313346,0.2427704730471264,0.23534323034716237,0,0,243569
2026-03-04T05:00:00+05:00,0.2555,0.2558,0.2544,0.2551,0.25355218229372606,0.27319613702345563,0.26483266668476324,0.2427521874498787,0.23532071077707548,0,0,362537
2026-03-04T05:15:00+05:00,0.2551,0.256,0.2551,0.2552,0.25354263953108785,0.2731878678784814,0.2648238376348823,0.2427420077984843,0.23531012031978557,0,0,474382
2026-03-04T05:30:00+05:00,0.2552,0.2552,0.2532,0.2536,0.2535339528644505,0.27318067187650646,0.26481598799352096,0.24273256966889056,0.23530019460575696,0,0,566600
2026-03-04T05:45:00+05:00,0.2536,0.2557,0.2536,0.2554,0.25352695900202893,0.2731764008392507,0.2648105290527683,0.2427241815902581,0.23529089168518366,0,0,163965
2026-03-04T06:00:00+05:00,0.2554,0.2565,0.2548,0.2551,0.25352213443508237,0.2731714747578044,0.26480564380139493,0.2427194214060078,0.23528617951601732,0,0,214488
2026-03-04T06:15:00+05:00,0.2551,0.2563,0.2543,0.2559,0.25351942136467553,0.273168958969882,0.26480304044286535,0.2427166127004777,0.23528331056152743,0,0,388941
2026-03-04T06:30:00+05:00,0.2559,0.2584,0.2555,0.2576,0.25352032172915967,0.2731792050426276,0.2648092260861935,0.24271266707579278,0.23527615698137552,0,0,742399
2026-03-04T06:45:00+05:00,0.2576,0.2577,0.2562,0.2565,0.25352432849733625,0.27318747984370717,0.26481564897919946,0.24271445206425038,0.235276467196803,0,0,307575
2026-03-04T07:00:00+05:00,0.2565,0.2569,0.2555,0.256,0.253530666798868,0.2731922305268002,0.2648210938652161,0.24272159769944,0.23528413997547035,0,0,317770
2026-03-04T07:15:00+05:00,0.256,0.2566,0.2553,0.2556,0.2535389425509058,0.27319232083732153,0.26482474668780936,0.24273409563801385,0.2352994227393004,0,0,204694
2026-03-04T07:30:00+05:00,0.2556,0.258,0.2556,0.2578,0.2535503042732707,0.2732000914785288,0.2648340854946474,0.24274729091987476,0.23531381870756302,0,0,1001949
2026-03-04T07:45:00+05:00,0.2578,0.2588,0.2576,0.258,0.25356555734717423,0.27320433058870797,0.26484312080634503,0.24276821567812734,0.2353384799363812,0,0,435137
2026-03-04T08:00:00+05:00,0.258,0.258,0.2567,0.2573,0.2535837588634174,0.2732053914348939,0.26485164181516707,0.24279525820034892,0.23537135347720223,0,0,323904
2026-03-04T08:15:00+05:00,0.2573,0.2577,0.2551,0.2553,0.2536035239752984,0.2732149594192256,0.2648656538234492,0.24282026168466475,0.2353998020803983,0,0,674806
2026-03-04T08:30:00+05:00,0.2553,0.2553,0.2523,0.2538,0.2536226212042984,0.2732345994148505,0.2648850709219768,0.24283903114149505,0.23541833327219155,0,0,1611013
2026-03-04T08:45:00+05:00,0.2538,0.2555,0.2532,0.2554,0.2536419277272829,0.2732577567478971,0.26490656817772085,0.24285629436734676,0.23543422249698787,0,0,1008406
2026-03-04T09:00:00+05:00,0.2554,0.256,0.2543,0.2549,0.2536617681587694,0.2732786096387118,0.26492699459738916,0.2428755617116995,0.23545308837197207,0,0,852108
2026-03-04T09:15:00+05:00,0.2549,0.255,0.2533,0.2536,0.25368104200737485,0.2732961639018847,0.2649453090576853,0.242895680255037,0.2354737445090926,0,0,631886
2026-03-04T09:30:00+05:00,0.2536,0.254,0.2529,0.2539,0.2536994014095628,0.2733042153415837,0.26495785158455903,0.24291933939926846,0.2355008911777201,0,0,204313
2026-03-04T09:45:00+05:00,0.2539,0.2549,0.2537,0.2547,0.2537176716980651,0.27330499300161176,0.26496624165849597,0.24294663549953052,0.23553414163753497,0,0,414271
2026-03-04T10:00:00+05:00,0.2547,0.2547,0.2537,0.2545,0.2537357107617748,0.2732966859980016,0.264969392933003,0.24297829346675473,0.23557479550357158,0,0,492511
2026-03-04T10:15:00+05:00,0.2545,0.2545,0.2531,0.2534,0.25375290045394355,0.27328304704627643,0.264969158324032,0.24301143157969168,0.2356184739036718,0,0,659647
2026-03-04T10:30:00+05:00,0.2534,0.2559,0.2531,0.2554,0.2537703529642488,0.2732793897783145,0.26497468291064663,0.24303979284434454,0.23565403924474698,0,0,261338
2026-03-04T10:45:00+05:00,0.2554,0.2558,0.2548,0.2549,0.2537883924033934,0.2732677208367975,0.26497593076043985,0.24307320266356364,0.23569760790432046,0,0,498116
2026-03-04T11:00:00+05:00,0.2549,0.255,0.2538,0.254,0.25380611037944245,0.2732494944296526,0.2649733286255726,0.24310953106140196,0.2357462428261724,0,0,300718
2026-03-04T11:15:00+05:00,0.254,0.254,0.2533,0.2533,0.2538227960902979,0.2732192971216331,0.26496350433129,0.24315051228543386,0.2358032997442909,0,0,322223
2026-03-04T11:30:00+05:00,0.2533,0.2562,0.2533,0.256,0.2538400515985764,0.27320120803851655,0.2649607759994405,0.2431860774581366,0.2358509768612874,0,0,254852
2026-03-04T11:45:00+05:00,0.256,0.2564,0.2552,0.256,0.2538585069557062,0.2731784959683096,0.26495595274305134,0.24322586787199643,0.23590488455305153,0,0,1073186
2026-03-04T12:00:00+05:00,0.256,0.2564,0.2549,0.255,0.2538776771249581,0.27315391530353456,0.26495038147656746,0.2432677189712401,0.23596174658797014,0,0,550549
2026-03-04T12:15:00+05:00,0.255,0.2574,0.2549,0.2574,0.25389859775459384,0.27313859096843024,0.2649508072430809,0.24330742228162242,0.23601387747218752,0,0,749733
2026-03-04T12:30:00+05:00,0.2574,0.2579,0.257,0.2576,0.253922063087281,0.27311723708437247,0.26494892610044607,0.24335412515715255,0.2360759606783178,0,0,380529
2026-03-04T12:45:00+05:00,0.2576,0.2599,0.2574,0.2586,0.2539490171791708,0.27310690944471944,0.2649547997397302,0.24340039655675821,0.23613501195333347,0,0,777363
2026-03-04T13:00:00+05:00,0.2586,0.2607,0.2584,0.2597,0.25398019818860645,0.27310608615184995,0.2649678884568843,0.24344814553790833,0.23619371498025798,0,0,1703692
2026-03-04T13:15:00+05:00,0.2597,0.2602,0.2578,0.2583,0.2540146056203174,0.27311453206476244,0.26498762472837456,0.243495974329311,0.23625040886929166,0,0,774779
2026-03-04T13:30:00+05:00,0.2583,0.2619,0.2583,0.2619,0.2540538928986421,0.27314537821532525,0.26502215967938664,0.24353956127682588,0.2362968061867554,0,0,1106588
2026-03-04T13:45:00+05:00,0.2619,0.2678,0.2619,0.2674,0.25410247211734016,0.27322399833255895,0.26508777242724213,0.24357240526386573,0.2363191620435683,0,0,3308367
2026-03-04T14:00:00+05:00,0.2674,0.2705,0.2668,0.2701,0.2541630479577851,0.2733301258175658,0.26517416697833746,0.24360915576089492,0.2363400476034898,0,0,4255833
2026-03-04T14:15:00+05:00,0.2701,0.2723,0.27,0.2707,0.2542367456498652,0.27345091374603014,0.2652745611077255,0.24365820291522808,0.2363726708869797,0,0,3099876
2026-03-04T14:30:00+05:00,0.2707,0.2732,0.2702,0.2725,0.2543238097401764,0.2735930579446192,0.265392849935373,0.24371643854198824,0.23641170096446712,0,0,2260193
2026-03-04T14:45:00+05:00,0.2725,0.2727,0.2693,0.2701,0.2544224432018097,0.27375811124801586,0.2655291297379625,0.2437803327591879,0.23645246275875315,0,0,1510888
2026-03-04T15:00:00+05:00,0.2701,0.2717,0.2695,0.2702,0.25453185063768574,0.27393352401910215,0.2656759531140546,0.2438552011563965,0.2365043242554256,0,0,1085848
2026-03-04T15:15:00+05:00,0.2702,0.2704,0.2672,0.2677,0.25464961852964135,0.2741262922964826,0.26583622808740986,0.24393375080528767,0.2365567624836106,0,0,981014
2026-03-04T15:30:00+05:00,0.2677,0.268,0.2669,0.2675,0.25477439599981466,0.27431475322774895,0.26599711225577216,0.24402517871944238,0.23662596376352774,0,0,1321195
2026-03-04T15:45:00+05:00,0.2675,0.2686,0.2674,0.2679,0.25490622990172174,0.27450033138836927,0.266159433414721,0.24412881110046578,0.236710774497311,0,0,945155
2026-03-04T16:00:00+05:00,0.2679,0.2696,0.2678,0.2694,0.25504558611558614,0.27468958143027083,0.26632710260942644,0.24424195044256278,0.23680640036781,0,0,792990
2026-03-04T16:15:00+05:00,0.2694,0.2698,0.2688,0.269,0.255192262286027,0.2748748316838843,0.2664956935406941,0.2443682667641909,0.23691907451735789,0,0,435602
2026-03-04T16:30:00+05:00,0.269,0.2693,0.265,0.2652,0.25534332967219553,0.2750849616413559,0.26668026465584144,0.2444883429684093,0.23701846738204763,0,0,1470290
2026-03-04T16:45:00+05:00,0.2652,0.2662,0.2649,0.2659,0.2554976903434932,0.2752893415116673,0.26686301557845377,0.24461639852701297,0.2371289400904498,0,0,404733
2026-03-04T17:00:00+05:00,0.2659,0.2663,0.2644,0.2648,0.25565459682318253,0.275493298780046,0.26704663432685666,0.244748536305559,0.23724451072404087,0,0,1509176
2026-03-04T17:15:00+05:00,0.2648,0.265,0.2633,0.2633,0.25581258186955114,0.27569350102365636,0.26722859832744617,0.24488425809343722,0.2373653234471806,0,0,895864
2026-03-04T17:30:00+05:00,0.2633,0.2646,0.2625,0.264,0.2559712958965388,0.27589366573567753,0.2674108576584686,0.24502110683417283,0.23748752675506044,0,0,1755616
2026-03-04T17:45:00+05:00,0.264,0.265,0.2637,0.2646,0.2561312459378296,0.276086542917666,0.26758953411750036,0.24516360612541044,0.23761830059652347,0,0,1039287
2026-03-04T18:00:00+05:00,0.2646,0.2665,0.2644,0.2657,0.2562932571637021,0.2762810245915393,0.2677700146252783,0.24530839929744164,0.23775152044803546,0,0,1028831
2026-03-04T18:15:00+05:00,0.2657,0.266,0.2647,0.2654,0.2564569361107413,0.27646897803361303,0.2679475300861149,0.24545910185539369,0.23789345389525948,0,0,605024
2026-03-04T18:30:00+05:00,0.2654,0.2668,0.2651,0.2664,0.25662274323151657,0.27665506245026233,0.2681249152769524,0.24561399777281237,0.23804094441795545,0,0,899882
2026-03-04T18:45:00+05:00,0.2664,0.2688,0.2664,0.2688,0.25679219789431096,0.27684769193446457,0.26830758856827847,0.24577103186408797,0.23818957072974564,0,0,1675343
2026-03-04T19:00:00+05:00,0.2688,0.2695,0.2677,0.2692,0.25696572881538204,0.2770413911501769,0.26849264116425137,0.24593368927837958,0.23834483905629308,0,0,1149821
2026-03-04T19:15:00+05:00,0.2692,0.27,0.2676,0.2687,0.25714297324837476,0.2772416229376018,0.268683003491002,0.24609859139537565,0.23850137649026978,0,0,2044225
2026-03-04T19:30:00+05:00,0.2687,0.2735,0.2679,0.268,0.25732456421039746,0.2774791921597172,0.2688963651741393,0.24625074906902902,0.2386338623472604,0,0,4352483
2026-03-04T19:45:00+05:00,0.268,0.2691,0.267,0.2687,0.25750873485864406,0.27771773833625896,0.26911140090818925,0.24640631465153787,0.23877030299091223,0,0,2924557
