time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-16T10:51:00+05:00,584,584,583.8,583.8,580.6231972824613,584.709372356848,583.0033162321453,578.252795200687,576.5655779787326,0,0,19.41
2026-07-16T10:54:00+05:00,583.8,583.9,583.6,583.7,580.6690478682336,584.7635959252491,583.0540370673438,578.2938144946872,576.6031700702905,0,0,68.48
2026-07-16T10:57:00+05:00,583.7,583.8,583.6,583.6,580.7157956600004,584.8162647876679,583.1042289934652,578.3371455068054,576.6440771811764,0,0,8.03
2026-07-16T11:00:00+05:00,583.6,584.1,583.5,584.1,580.7635809749154,584.8713342501827,583.1562512330057,578.3807277614882,576.6846778688773,0,0,77.98
2026-07-16T11:03:00+05:00,584.1,584.1,583.5,583.5,580.8121209419483,584.9284542707908,583.2097818335802,578.4243171856565,576.724755600473,0,0,38.78
2026-07-16T11:06:00+05:00,583.5,584.6,583.2,583.9,580.8615283466097,584.9951010977093,583.2692162602712,578.4637791729467,576.7571634019628,0,0,703.63
2026-07-16T11:09:00+05:00,583.9,583.9,583.3,583.3,580.9113339225036,585.0629875238724,583.3295381213956,578.5031544372004,576.7891407860646,0,0,29.84
2026-07-16T11:12:00+05:00,583.3,583.3,582.9,583.1,580.9610880041316,585.1297525627342,583.3891861102715,578.5430957768003,576.8221224381474,0,0,85.23
2026-07-16T11:15:00+05:00,583.1,583.1,582.5,582.7,581.0104242705587,585.1969203097046,583.4488933754699,578.5821465151266,576.8538784045553,0,0,48.76
2026-07-16T11:18:00+05:00,582.7,583.2,582.7,582.9,581.059473714161,585.2636386481419,583.5082191323676,578.6210046792623,576.8855088500716,0,0,38.14
2026-07-16T11:21:00+05:00,582.9,582.9,582.5,582.5,581.1079128059012,585.328643176793,583.566292663908,578.6598893231719,576.9176175846836,0,0,10.39
2026-07-16T11:24:00+05:00,582.5,582.8,582.5,582.7,581.1557534286636,585.3910469999587,583.6226031717288,578.699330539565,576.9511021292773,0,0,2.79
2026-07-16T11:27:00+05:00,582.7,582.7,582.4,582.6,581.202879140191,585.4508058623338,583.6770762295959,578.7391701297028,576.9857746173792,0,0,8.05
2026-07-16T11:30:00+05:00,582.6,582.6,582.1,582.4,581.2490828601607,585.5096467821173,583.7306295821423,578.7780856516382,577.0195216809135,0,0,29.56
2026-07-16T11:33:00+05:00,582.4,582.4,582,582,581.2941351372725,585.566395494771,583.7824843145886,578.8163924474661,577.053044957405,0,0,5.75
2026-07-16T11:36:00+05:00,582,582,581.3,581.6,581.3375602248849,585.6234045603859,583.8338094958632,578.8519839576305,577.0830815443852,0,0,70.62
2026-07-16T11:39:00+05:00,581.6,582,581.6,581.9,581.3795796424529,585.6780020852932,583.8831439655123,578.886750060385,577.1127042876565,0,0,33.47
2026-07-16T11:42:00+05:00,581.9,582.1,581.9,582.1,581.4204066357356,585.7285675558109,583.9296345788915,578.9219611987207,577.1439331755886,0,0,5.49
2026-07-16T11:45:00+05:00,582.1,582.5,582,582.5,581.4603427170455,585.7783139716709,583.9752760252825,578.956240157651,577.1742006976633,0,0,29.84
2026-07-16T11:48:00+05:00,582.5,583,582.5,583,581.499869732979,585.8277102105927,584.020542611744,578.9900762519377,577.2040014596043,0,0,89.31
2026-07-16T11:51:00+05:00,583,583,582.8,582.9,581.5390315434692,585.873993194305,584.0638458777237,579.0251315766548,577.2361448656351,0,0,15.3
2026-07-16T11:54:00+05:00,582.9,583,582.7,582.8,581.5777420473519,585.9181199993619,584.1057063829808,579.0607185459116,577.2695168486417,0,0,8.47
2026-07-16T11:57:00+05:00,582.8,582.8,582.7,582.8,581.615919291017,585.9582136438243,584.1449983251792,579.0977900052552,577.3058038885298,0,0,1.96
2026-07-16T12:00:00+05:00,582.8,582.9,582.6,582.8,581.6535496008903,585.9962736690258,584.182878779767,579.1351716263839,577.343008761863,0,0,12.55
2026-07-16T12:03:00+05:00,582.8,582.9,582.6,582.7,581.6905883040392,586.0323190773978,584.2193401028375,579.1727820272753,577.381024060571,0,0,46.5
2026-07-16T12:06:00+05:00,582.7,582.8,582.5,582.5,581.7268968515081,586.0662733854296,584.2542798351764,579.2104468895849,577.4196501117042,0,0,57.8
2026-07-16T12:09:00+05:00,582.5,582.5,582.3,582.5,581.7623112182689,586.0971012060893,584.2870272216903,579.2485045635082,577.4595814542574,0,0,21.17
2026-07-16T12:12:00+05:00,582.5,582.6,582.2,582.3,581.7967717263807,586.126708669096,584.31866575526,579.285762082796,577.4988216452955,0,0,14.74
2026-07-16T12:15:00+05:00,582.3,582.3,581.9,581.9,581.8299649317413,586.1547980908069,584.3488911533274,579.3218969309987,577.5370417423878,0,0,22.46
2026-07-16T12:18:00+05:00,581.9,582.3,581.8,582.2,581.8619780670747,586.1824065454788,584.3783430167655,579.35644872181,577.5733930934033,0,0,27.39
2026-07-16T12:21:00+05:00,582.2,582.4,582.2,582.3,581.8930243534791,586.2069219972439,584.405591571525,579.3912595543632,577.6108726891331,0,0,17.24
2026-07-16T12:24:00+05:00,582.3,582.3,582,582,581.9229227961233,586.229194112349,584.4310551788813,579.425554263085,577.648284112382,0,0,27.72
2026-07-16T12:27:00+05:00,582,582.1,581.6,581.7,581.9514047269207,586.2508757386578,584.4555826109553,579.457956326976,577.6834653541897,0,0,26.53
2026-07-16T12:30:00+05:00,581.7,581.8,581.3,581.3,581.9781821187573,586.2716496619989,584.4788688722962,579.4881945274507,577.7161571048543,0,0,51.19
2026-07-16T12:33:00+05:00,581.3,581.5,580.9,581,582.002980875211,586.2921482894944,584.5011670494779,579.5154720691228,577.7451919420508,0,0,47.19
2026-07-16T12:36:00+05:00,581,581,579.7,579.8,582.0249275331349,586.317983152029,584.5253750391855,579.5351762910918,577.7633059262898,0,0,372.14
2026-07-16T12:39:00+05:00,579.8,579.9,579.1,579.5,582.0434786039086,586.343577171829,584.5480220478664,579.5496660796119,577.774915893826,0,0,134.38
2026-07-16T12:42:00+05:00,579.5,579.6,579.3,579.3,582.0586664919276,586.3641304558525,584.5663302601606,579.5617600616545,577.7848160237502,0,0,74.07
2026-07-16T12:45:00+05:00,579.3,579.5,579.1,579.2,582.0704931409379,586.3806501901939,584.5808862223728,579.5708805580994,577.7920176517457,0,0,105.51
2026-07-16T12:48:00+05:00,579.2,579.3,578.7,578.7,582.07873724983,586.3948159464011,584.5925740708077,579.5757103088317,577.794426459128,0,0,122.15
2026-07-16T12:51:00+05:00,578.7,579.3,578.7,578.9,582.083611105655,586.4067813793932,584.6015719880237,579.5764954336123,577.7923125663666,0,0,146.33
2026-07-16T12:54:00+05:00,578.9,579.1,578.9,579.1,582.0853210776905,586.4129414803151,584.6058698845816,579.5756397057933,577.7896377232183,0,0,63.94
2026-07-16T12:57:00+05:00,579.1,579.9,579.1,579.8,582.0845525830498,586.4197208433017,584.6094907220862,579.5705196939402,577.7814325012214,0,0,270.42
2026-07-16T13:00:00+05:00,579.8,580,579.2,579.3,582.081317128448,586.4269870698597,584.6123622932083,579.5612299762771,577.7678504240223,0,0,158.48
2026-07-16T13:03:00+05:00,579.3,579.3,578.7,579,582.0752400889136,586.4323540309864,584.6129401955651,579.5485556840854,577.7504989205694,0,0,73.61
2026-07-16T13:06:00+05:00,579,579,578.3,578.3,582.0659978718794,586.4363851429116,584.6114166324277,579.5316619545364,577.7281806892365,0,0,17.3
2026-07-16T13:09:00+05:00,578.3,578.4,576.5,577.5,582.0527002458023,586.4493967444429,584.6134180617887,579.5031988602475,577.6889664208526,0,0,1081.52
2026-07-16T13:12:00+05:00,577.5,577.6,575.3,575.7,582.0343028469415,586.4735456243573,584.6197611234811,579.4602786596068,577.6286623975144,0,0,775.16
2026-07-16T13:15:00+05:00,575.7,575.8,574.2,575.1,582.0099068707465,586.5006165984947,584.6252919148475,579.4062220370597,577.5535815465063,0,0,979.39
2026-07-16T13:18:00+05:00,575.1,575.4,574.7,575.1,581.9798298688902,586.5219820480427,584.6251262917484,579.3465028138371,577.4728530915982,0,0,199.55
2026-07-16T13:21:00+05:00,575.1,575.9,574.9,575.9,581.9448368559465,586.5411905752593,584.6216477203095,579.2802823225481,577.3845018644784,0,0,545.36
2026-07-16T13:24:00+05:00,575.9,576.1,575.6,576.1,581.9055338963183,586.5539509141604,584.6126147647481,579.2109883147488,577.2939554007264,0,0,459.78
2026-07-16T13:27:00+05:00,576.1,576.7,576,576.7,581.8626670426929,586.5629367183747,584.5998942915977,579.1382561030027,577.2000617566974,0,0,110.21
2026-07-16T13:30:00+05:00,576.7,577.3,576.6,577,581.8169203397538,586.568787198997,584.5841442982698,579.0627954851243,577.1035489462441,0,0,231.28
2026-07-16T13:33:00+05:00,577,577.3,576.9,577.3,581.7686585227231,586.5690017715596,584.5640638161123,578.9866209528016,577.0076001580809,0,0,80.88
2026-07-16T13:36:00+05:00,577.3,577.8,577.3,577.7,581.7184596696309,586.5651882706026,584.5408297339756,578.9097170071285,576.9117790950357,0,0,125.9
2026-07-16T13:39:00+05:00,577.7,577.9,577.6,577.6,581.666554273658,586.5557403020216,584.5136048808572,578.8333710890344,576.8181216441235,0,0,48.24
2026-07-16T13:42:00+05:00,577.6,577.7,576.7,576.9,581.6124838378516,586.546918130473,584.4858364785439,578.7532566983821,576.7195613851795,0,0,340.58
2026-07-16T13:45:00+05:00,576.9,577.9,576.8,577.5,581.5566871726751,586.5399362686017,584.4584140694359,578.669366808151,576.6157758103222,0,0,257.1
2026-07-16T13:48:00+05:00,577.5,577.7,576.9,576.9,581.4990669774953,586.531669016337,584.4294799002886,578.5833475638308,576.509646039725,0,0,126.71
2026-07-16T13:51:00+05:00,576.9,577,576.5,576.5,581.4392724522554,586.5188696833674,584.3969999771782,578.4965144636444,576.4036675108446,0,0,70.2
2026-07-16T13:54:00+05:00,576.5,576.7,576.3,576.4,581.3772620380337,586.5006107858262,584.3604179746942,578.4093350920248,576.2986680644201,0,0,134.35
2026-07-16T13:57:00+05:00,576.4,576.8,576.2,576.7,581.3132901741867,586.4791313179942,584.3211419095286,578.3209216575972,576.1929509302731,0,0,120.82
2026-07-16T14:00:00+05:00,576.7,577.1,576.7,576.9,581.2478290425244,586.4530315739767,584.2785561490679,578.2328227025529,576.0888265167582,0,0,111.59
2026-07-16T14:03:00+05:00,576.9,577.1,576.8,576.8,581.1810073415224,586.4215959589692,584.2322988815681,578.145651894158,575.9872515304501,0,0,65.52
2026-07-16T14:06:00+05:00,576.8,576.9,576.4,576.5,581.1126576972181,586.3866792570541,584.1833780687502,578.0580783593991,575.8860712248381,0,0,26.94
2026-07-16T14:09:00+05:00,576.5,577.4,576.5,577.4,581.0433994866784,586.3527223290918,584.1346339447356,577.9685238094901,575.7821516475378,0,0,20.87
2026-07-16T14:12:00+05:00,577.4,577.6,577.2,577.2,580.9735664027546,586.3152334540099,584.0835960159258,577.8800965496259,575.6805649928784,0,0,53.13
2026-07-16T14:15:00+05:00,577.2,577.5,577.2,577.4,580.9032837622441,586.2734950622539,584.0298999189577,577.7934060098362,575.5822631038882,0,0,11.03
2026-07-16T14:18:00+05:00,577.4,577.5,577.1,577.3,580.8325747167275,586.2286090025365,583.9741957632493,577.7078547299983,575.486209085035,0,0,80
2026-07-16T14:21:00+05:00,577.3,577.4,577.2,577.2,580.7614941927075,586.1788417124519,583.915499308715,577.6245253572638,575.3942127143504,0,0,2.38
2026-07-16T14:24:00+05:00,577.2,577.5,577.1,577.5,580.6902245353405,586.1264343836394,583.8551893658678,577.5424163603691,575.3044344869023,0,0,35.29
2026-07-16T14:27:00+05:00,577.5,577.5,576.9,577,580.6186166488841,586.0732070040956,583.7942610631228,577.460246672094,575.2147922314215,0,0,80.55
2026-07-16T14:30:00+05:00,577,577.8,576.8,577.6,580.5470137156614,586.0232700037707,583.7352465817914,577.3761942725998,575.1219318168095,0,0,38.16
2026-07-16T14:33:00+05:00,577.6,577.7,577.5,577.7,580.4757113937802,585.969230820346,583.6739742761702,577.2949735097893,575.0336942545406,0,0,6.32
2026-07-16T14:36:00+05:00,577.7,577.8,577.4,577.6,580.4047333791102,585.9131685431917,583.6116622110301,577.2154265263229,574.9480855097781,0,0,28.8
2026-07-16T14:39:00+05:00,577.6,577.6,577.3,577.4,580.3339726803831,585.8541236059924,583.547708061958,577.1379361003974,574.8658348157284,0,0,222.89
2026-07-16T14:42:00+05:00,577.4,577.6,577.2,577.2,580.263391436729,585.7931261783044,583.4826945775573,577.0618504554451,574.785855952785,0,0,15.81
2026-07-16T14:45:00+05:00,577.2,577.2,576.9,577.1,580.1927915381402,585.7291213031898,583.4159258194837,576.9874637549327,574.7087913332108,0,0,15.57
2026-07-16T14:48:00+05:00,577.1,577.3,576.8,577.3,580.1223070019763,585.6642489963588,583.3487013735323,576.9137572242563,574.6328065235678,0,0,37.96
2026-07-16T14:51:00+05:00,577.3,577.5,577.1,577.1,580.0520981811479,585.597766064227,583.280656618943,576.8414103678421,574.5589483130814,0,0,160.5
2026-07-16T14:54:00+05:00,577.1,577.8,577.1,577.5,579.982447386578,585.5328538679241,583.2137582964853,576.7690396383297,574.484654540666,0,0,83.61
2026-07-16T14:57:00+05:00,577.5,577.5,577.2,577.2,579.9132361773707,585.4655858368188,583.1456753535276,576.6987147591071,574.4135430488724,0,0,2.04
2026-07-16T15:00:00+05:00,577.2,577.2,576.9,576.9,579.8442215220285,585.3958381263978,583.0762340151879,576.6301241901234,574.345253817625,0,0,32.89
2026-07-16T15:03:00+05:00,576.9,577.2,576.9,577.2,579.7755587607971,585.3238849301489,583.0056586796535,576.5633549726737,574.2798255644541,0,0,81.06
2026-07-16T15:06:00+05:00,577.2,577.7,577.1,577.6,579.7076545254612,585.2530676092774,582.9360611246123,576.4971274329397,574.2147855596892,0,0,19.09
2026-07-16T15:09:00+05:00,577.6,577.9,577.4,577.4,579.6406383634733,585.1825617482783,582.8670166237423,576.4321192655542,574.1511993088767,0,0,85.89
2026-07-16T15:12:00+05:00,577.4,577.4,577.1,577.3,579.574245738914,585.1102533583017,582.7971860542282,576.3691286810291,574.0906169322133,0,0,65.55
2026-07-16T15:15:00+05:00,577.3,577.6,577.2,577.6,579.5087075303876,585.0374253955024,582.7274115701557,576.3077820530998,574.0322371282643,0,0,19.8
2026-07-16T15:18:00+05:00,577.6,577.9,577.6,577.8,579.4443404058873,584.9635240611495,582.6575040611598,576.2488962867119,573.9772307466393,0,0,8.36
