time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-01-25T06:00:00+06:00,0.2572,0.2663,0.2445,0.2479,0.11184952887161964,1.659319442335216e-8,0.000011620462157395402,1076.5765543018072,753942.6580331671,0,0,29778274
2024-01-25T08:00:00+06:00,0.2479,0.2505,0.2407,0.2476,0.11032534903231976,1.138182626182738e-8,0.000009273386293984448,1312.5391581065526,1069396.2778121873,0,0,12886768
2024-01-25T10:00:00+06:00,0.2476,0.2481,0.2307,0.2349,0.10896763928142009,8.071739311638233e-9,0.000007549846703223506,1572.7400670924812,1471051.7711399873,0,0,12019510
2024-01-25T12:00:00+06:00,0.2349,0.237,0.2245,0.2363,0.10776341610310923,5.910532664321141e-9,0.000006265829771599525,1853.3784468337603,1964789.7253513746,0,0,15592492
2024-01-25T14:00:00+06:00,0.2363,0.237,0.2252,0.2285,0.10670214141076897,4.463751712660304e-9,0.000005297412888261395,2149.227787562617,2550622.8201161143,0,0,14421635
2024-01-25T16:00:00+06:00,0.2285,0.2339,0.2225,0.2254,0.10577393623106039,3.473059650234652e-9,0.000004559388355489859,2453.865455953333,3221403.2330416613,0,0,16843507
2024-01-25T18:00:00+06:00,0.2254,0.231,0.2128,0.2222,0.10496871614872036,2.7817976739213943e-9,0.000003992989643093446,2759.444014328679,3960903.222116206,0,0,26671683
2024-01-25T20:00:00+06:00,0.2222,0.2308,0.2169,0.2298,0.10428131561713945,2.290932293061169e-9,0.000003555711561802136,3058.3450310378603,4746797.982541284,0,0,19497590
2024-01-25T22:00:00+06:00,0.2298,0.2325,0.2236,0.2259,0.10370598477866011,1.937487821189951e-9,0.000003217172373530124,3342.9763874015125,5550967.165463937,0,0,14438176
2024-01-26T00:00:00+06:00,0.2259,0.2384,0.2259,0.2375,0.10323966128842715,1.6813036088786578e-9,0.00000295617170582672,3605.4832816175776,6339383.08742332,0,0,17465150
2024-01-26T02:00:00+06:00,0.2375,0.2389,0.2269,0.2306,0.10287599517827006,1.495528717999963e-9,0.000002756943053267021,3838.842580146103,7076741.661018178,0,0,11732187
2024-01-26T04:00:00+06:00,0.2306,0.2316,0.222,0.2238,0.10260716321655422,1.3621297925538236e-9,0.0000026078632880120387,4037.1096106706673,7729241.369583048,0,0,10214699
2024-01-26T06:00:00+06:00,0.2238,0.2241,0.2151,0.2167,0.10242543701397995,1.2690860317489755e-9,0.0000025005740199490756,4195.424755999989,8266555.52503937,0,0,15379166
2024-01-26T08:00:00+06:00,0.2167,0.2248,0.2167,0.2192,0.10232749822345555,1.2083699671695926e-9,0.000002429107696763994,4310.602163346006,8665323.68161854,0,0,10395721
2024-01-26T10:00:00+06:00,0.2192,0.2218,0.2155,0.2173,0.1023086573473788,1.1746809998953383e-9,0.0000023891869173070315,4381.014014600958,8910556.45673673,0,0,6723731
2024-01-26T12:00:00+06:00,0.2173,0.2212,0.2082,0.21,0.10236313092073644,1.1651700944586797e-9,0.0000023784111154337988,4405.550623229712,8992859.17286079,0,0,18904624
2024-01-26T14:00:00+06:00,0.21,0.2179,0.21,0.2136,0.10248811690658098,1.1779788956871477e-9,0.0000023948455585603405,4386.008972274337,8916810.09355421,0,0,15724597
2024-01-26T16:00:00+06:00,0.2136,0.2227,0.2122,0.2185,0.10268250456641759,1.2129798603400197e-9,0.0000024380247852699166,4324.688086739473,8692392.255446669,0,0,14900656
2024-01-26T18:00:00+06:00,0.2185,0.2271,0.2154,0.2175,0.10294448052676368,1.271164498242406e-9,0.0000025082392996831227,4225.101676807342,8336895.882144374,0,0,18023347
2024-01-26T20:00:00+06:00,0.2175,0.2227,0.2175,0.2188,0.10327122345377585,1.3542919018117537e-9,0.0000026060948326969076,4092.309097824779,7874923.847194434,0,0,8281578
2024-01-26T22:00:00+06:00,0.2188,0.2343,0.2175,0.233,0.10366407417348097,1.4664518657630799e-9,0.000002734227652142802,3930.2653770702645,7328055.236680464,0,0,30838224
2024-01-27T00:00:00+06:00,0.233,0.2396,0.2313,0.2364,0.10412380506389003,1.612073519614894e-9,0.0000028948118280226034,3745.240597689826,6725355.04681757,0,0,22887554
2024-01-27T02:00:00+06:00,0.2364,0.2387,0.2256,0.2305,0.10464618693172503,1.7981103751734104e-9,0.0000030916782389826116,3542.0323826948893,6090184.779837788,0,0,18985767
2024-01-27T04:00:00+06:00,0.2305,0.2305,0.226,0.2277,0.10522742173242572,2.032768286106876e-9,0.000003328676949424713,3326.489909562259,5447158.12428392,0,0,5656910
2024-01-27T06:00:00+06:00,0.2277,0.2308,0.2211,0.224,0.10586418720971474,2.327997763687898e-9,0.000003611757672875987,3102.983962002467,4814105.1973433215,0,0,11654518
2024-01-27T08:00:00+06:00,0.224,0.234,0.2239,0.2329,0.10655678476934745,2.69906344362992e-9,0.000003947902627336694,2876.0457012691913,4206773.429938633,0,0,6305872
2024-01-27T10:00:00+06:00,0.2329,0.2441,0.2284,0.2292,0.10730492885026305,3.1665193355526104e-9,0.000004346080641420861,2649.36357733934,3636278.997661812,0,0,14587542
2024-01-27T12:00:00+06:00,0.2292,0.2317,0.2227,0.2258,0.10810351214780807,3.75559110394871e-9,0.000004815731455351308,2426.7070219842158,3111725.695165271,0,0,10552773
2024-01-27T14:00:00+06:00,0.2258,0.229,0.2227,0.2275,0.10895066642513196,4.499630273349808e-9,0.000005368656349836485,2211.0276652075013,2638049.571491443,0,0,9235788
2024-01-27T16:00:00+06:00,0.2275,0.242,0.2265,0.2323,0.10984806190180695,5.4447493555859635e-9,0.000006020750124157211,2004.1683269943546,2216189.564576312,0,0,20169177
2024-01-27T18:00:00+06:00,0.2323,0.2434,0.2298,0.2398,0.11079588501446076,6.6494668980071015e-9,0.000006789594375932109,1808.0208413705627,1846122.1515091301,0,0,23973406
2024-01-27T20:00:00+06:00,0.2398,0.2607,0.2396,0.2568,0.11179897247120657,8.193681981084977e-9,0.000007698011677527907,1623.6673532341877,1525444.882346109,0,0,41608596
2024-01-27T22:00:00+06:00,0.2568,0.2641,0.2554,0.2596,0.11285874634188542,1.0176667195983688e-8,0.00000876986536549486,1452.3708284024867,1251598.031120528,0,0,36805752
2024-01-28T00:00:00+06:00,0.2596,0.2772,0.2596,0.2746,0.11397798415157108,1.2737152658085907e-8,0.000010037701533836177,1294.2186841742969,1019928.1754708918,0,0,43502294
2024-01-28T02:00:00+06:00,0.2746,0.278,0.269,0.2753,0.11515646754839799,1.605144937171917e-8,0.000011536837807096183,1149.4494626654584,826156.6735269168,0,0,25933469
2024-01-28T04:00:00+06:00,0.2753,0.2759,0.2579,0.2643,0.1163891731197235,2.0362522549944878e-8,0.000013313185913778189,1017.5205023970533,665263.332981778,0,0,37937922
2024-01-28T06:00:00+06:00,0.2643,0.2728,0.2614,0.2666,0.1176749036720507,2.5983720470017404e-8,0.000015417976657288885,898.1323076319512,532925.3357002848,0,0,20644080
2024-01-28T08:00:00+06:00,0.2666,0.2684,0.2606,0.2645,0.11901105546236114,3.333139333524887e-8,0.000017912625019502158,790.7066276910685,424933.6707831771,0,0,9856131
2024-01-28T10:00:00+06:00,0.2645,0.288,0.2612,0.2858,0.12040203908359286,4.2991259151221696e-8,0.00002088025815741164,694.2754685406657,337199.96347385575,0,0,30033452
2024-01-28T12:00:00+06:00,0.2858,0.2947,0.2804,0.2829,0.12184950217799072,5.570446808024419e-8,0.000024407825218794474,608.3008644945344,266536.9887319655,0,0,45248953
2024-01-28T14:00:00+06:00,0.2829,0.2895,0.2777,0.2842,0.12335097326859389,7.246901191372091e-8,0.000028602123234658316,531.9696891548313,209958.1904666282,0,0,28297103
2024-01-28T16:00:00+06:00,0.2842,0.2857,0.2711,0.2756,0.12490220602325401,9.46269424091837e-8,0.000033592798353687974,464.40195024010814,164863.83975100628,0,0,24711154
2024-01-28T18:00:00+06:00,0.2756,0.2823,0.2702,0.2735,0.1265007632197641,1.239532800926665e-7,0.00003953113871099731,404.8060242375726,129100.60212379634,0,0,26776364
2024-01-28T20:00:00+06:00,0.2735,0.2822,0.2724,0.2807,0.1281465453860474,1.6280938928109005e-7,0.00004659695673936141,352.416514800133,100863.57529433732,0,0,21800622
2024-01-28T22:00:00+06:00,0.2807,0.2839,0.2666,0.2672,0.12983539143798797,2.1439538200530371e-7,0.00005501183356029824,306.4291404026449,78626.82820956725,0,0,23489567
2024-01-29T00:00:00+06:00,0.2672,0.2727,0.2633,0.265,0.13156319915382816,2.8286657633914613e-7,0.00006502224554459297,266.19928651524685,61190.95297719873,0,0,15317508
2024-01-29T02:00:00+06:00,0.265,0.2686,0.2593,0.2658,0.13332731336026835,3.7378563539008515e-7,0.00007692712306600785,231.07808766765183,47557.13115972437,0,0,15564133
2024-01-29T04:00:00+06:00,0.2658,0.2658,0.2473,0.2565,0.13512222999592527,4.94683904071421e-7,0.00009109489503915446,200.4285424690819,36908.451819034104,0,0,29086699
2024-01-29T06:00:00+06:00,0.2565,0.2613,0.2514,0.2556,0.136946248856188,6.552623375552031e-7,0.00010792898577962667,173.76495239262346,28621.0178746936,0,0,11942601
2024-01-29T08:00:00+06:00,0.2556,0.2586,0.2535,0.2549,0.13879765434507377,8.683092766466861e-7,0.00012790454485694106,150.61848563115484,22186.551923173098,0,0,8149057
2024-01-29T10:00:00+06:00,0.2549,0.2549,0.245,0.2453,0.14067103036374567,0.0000011509253969944631,0.00015159892782940393,130.53086236774658,17193.415694252017,0,0,16116256
2024-01-29T12:00:00+06:00,0.2453,0.2512,0.2435,0.2465,0.14256414049351854,0.0000015253656523049852,0.00017966870465379307,113.12228355972952,13324.36856955789,0,0,16512970
2024-01-29T14:00:00+06:00,0.2465,0.2539,0.244,0.2526,0.1444772210140919,0.0000020210577517437887,0.00021289754996826906,98.04559702573309,10328.090512972587,0,0,16171938
2024-01-29T16:00:00+06:00,0.2526,0.2543,0.2446,0.2482,0.1464081100461058,0.000002676352695165312,0.0002521849068227591,84.99848368141178,8009.159153797042,0,0,20609420
2024-01-29T18:00:00+06:00,0.2482,0.2536,0.2457,0.2474,0.14835520515869322,0.0000035410426468632278,0.00029856301214289634,73.71732599999368,6215.476370264701,0,0,15663596
2024-01-29T20:00:00+06:00,0.2474,0.263,0.246,0.2609,0.1503214135853615,0.000004681613517207007,0.00035331013605890217,63.95663491107465,4826.653737915146,0,0,21272223
2024-01-29T22:00:00+06:00,0.2609,0.2681,0.2577,0.2644,0.15230899919245056,0.000006182081954854495,0.0004177959836946824,55.52478276564426,3752.4625853252523,0,0,29560694
2024-01-30T00:00:00+06:00,0.2644,0.2806,0.2642,0.276,0.15432203063492114,0.000008153688299328426,0.0004937057650470393,48.23781860642534,2920.799552914856,0,0,27635175
2024-01-30T02:00:00+06:00,0.276,0.2785,0.2696,0.2708,0.15635852752715917,0.000010736123897123828,0.0005828342145220266,41.946729483804944,2277.170919852269,0,0,17092103
2024-01-30T04:00:00+06:00,0.2708,0.2721,0.2664,0.2676,0.1584144416427076,0.000014108442620592834,0.0006872434600289119,36.515640788949945,1778.731784636647,0,0,9903987
2024-01-30T06:00:00+06:00,0.2676,0.2746,0.2623,0.2632,0.16048698070900153,0.000018504093949724717,0.0008094179238146632,31.820485090949074,1391.912030228023,0,0,12614610
2024-01-30T08:00:00+06:00,0.2632,0.2676,0.2548,0.2569,0.16257037645084138,0.000024218011100455777,0.000952097367888052,27.758849242481908,1091.3004866395042,0,0,14961247
2024-01-30T10:00:00+06:00,0.2569,0.2584,0.2511,0.253,0.16465955195319895,0.00003161746500385246,0.001118240792801348,24.24591217201709,857.5250433937267,0,0,11754894
2024-01-30T12:00:00+06:00,0.253,0.2562,0.2473,0.2533,0.16675171116904677,0.00004117111328772438,0.0013113188804700316,21.204707407124587,675.3796766068002,0,0,14326007
2024-01-30T14:00:00+06:00,0.2533,0.2587,0.2512,0.257,0.16884744238697888,0.000053463200103961666,0.001535163927936614,18.570954073252096,533.2538782786326,0,0,13614705
2024-01-30T16:00:00+06:00,0.257,0.26,0.2505,0.2526,0.17094434752111334,0.0000692286960324801,0.0017941402888392158,16.28744983388416,422.10776201402183,0,0,14391433
2024-01-30T18:00:00+06:00,0.2526,0.2543,0.2443,0.2497,0.17303759403141697,0.00008937886199430255,0.00209304632403552,14.305468829973838,335.0010089644029,0,0,19870960
2024-01-30T20:00:00+06:00,0.2497,0.2552,0.2488,0.2514,0.17512725934615214,0.00011502554956938513,0.002437029284374003,12.584812649870354,266.63256190394566,0,0,13033692
2024-01-30T22:00:00+06:00,0.2514,0.2542,0.2473,0.2506,0.17721108116522696,0.00014754549491001638,0.002831900591516207,11.089290133215803,212.8412480970759,0,0,13233246
2024-01-31T00:00:00+06:00,0.2506,0.2529,0.2484,0.2516,0.17928775799905924,0.0001886033285726906,0.00328384931944322,9.78854296937696,170.43230579008784,0,0,7351052
2024-01-31T02:00:00+06:00,0.2516,0.2545,0.2487,0.2503,0.18135596580608607,0.00024024147994471142,0.00379984836497949,8.655604954287643,136.90386165214878,0,0,9457175
2024-01-31T04:00:00+06:00,0.2503,0.2511,0.2361,0.2402,0.18340802427001685,0.00030501909105514244,0.0043881527323279814,7.66575491295294,110.28327194296766,0,0,20685707
2024-01-31T06:00:00+06:00,0.2402,0.2406,0.2288,0.2319,0.18543605333772625,0.0003859110562319531,0.005056675897068116,6.800224213976127,89.1048062038521,0,0,25223790
2024-01-31T08:00:00+06:00,0.2319,0.2328,0.2263,0.2279,0.18743510649658088,0.00048640600594779536,0.005813494496563857,6.043167180798021,72.22756034627427,0,0,15558744
2024-01-31T10:00:00+06:00,0.2279,0.2318,0.2243,0.2304,0.18940393270928846,0.0006107378798155278,0.006667976799648425,5.380020177580127,58.73853728637281,0,0,15697633
2024-01-31T12:00:00+06:00,0.2304,0.2313,0.2253,0.227,0.1913406936088509,0.0007638413579037781,0.007629655148322622,4.798547289357517,47.930451332445564,0,0,13775309
2024-01-31T14:00:00+06:00,0.227,0.2339,0.2226,0.2251,0.19324385870866634,0.0009517361716663717,0.008709877449015833,4.287452854211463,39.23691253977638,0,0,29054871
2024-01-31T16:00:00+06:00,0.2251,0.234,0.2236,0.2308,0.19511438539130158,0.0011813042548260658,0.009919693094495367,3.8377823813673158,32.22677242640653,0,0,20228330
2024-01-31T18:00:00+06:00,0.2308,0.2338,0.227,0.2295,0.19695191884424335,0.0014603522884658042,0.01126982167695707,3.441940737690802,26.562123840118698,0,0,17975238
2024-01-31T20:00:00+06:00,0.2295,0.2304,0.2091,0.2195,0.19874673049225586,0.0017990508960841567,0.012776160026248677,3.091716352973656,21.956167536637402,0,0,46848906
2024-01-31T22:00:00+06:00,0.2195,0.2247,0.2185,0.2245,0.20050075601605752,0.00220711572712762,0.014447065801991234,2.7826102347695962,18.21406674281115,0,0,15650888
2024-02-01T00:00:00+06:00,0.2245,0.2274,0.2214,0.2251,0.20221522461542527,0.002696461271944798,0.016294925530532973,2.509431355770636,15.164689176779692,0,0,11686650
2024-02-01T02:00:00+06:00,0.2251,0.2255,0.2098,0.216,0.2038828831269541,0.003281814490676391,0.01833616475221524,2.2670078827218902,12.666233923414696,0,0,29253416
2024-02-01T04:00:00+06:00,0.216,0.2192,0.2122,0.2158,0.20550214626687444,0.003977511851694239,0.020580070060460056,2.0520402504085453,10.617474867435856,0,0,8891679
2024-02-01T06:00:00+06:00,0.2158,0.217,0.2,0.2009,0.2070635263221312,0.004802456325370913,0.02304429890379455,1.860560137322986,8.927786330184796,0,0,24348255
2024-02-01T08:00:00+06:00,0.2009,0.2058,0.2007,0.2025,0.20856416422326868,0.005773364024704016,0.025734560355976925,1.6902954624615463,7.534430604413625,0,0,10562354
2024-02-01T10:00:00+06:00,0.2025,0.2072,0.1969,0.2012,0.21000304877472153,0.006912171136300015,0.028666133197852717,1.5384453909528877,6.380235619901748,0,0,21170364
2024-02-01T12:00:00+06:00,0.2012,0.2089,0.1997,0.2069,0.211383938770263,0.008241475832352818,0.031850498793699146,1.4029032907600738,5.421743687534894,0,0,13500747
2024-02-01T14:00:00+06:00,0.2069,0.211,0.205,0.2062,0.2127094096973499,0.009784623258980215,0.03529624640589188,1.2818726516551744,4.624122132885334,0,0,16477949
2024-02-01T16:00:00+06:00,0.2062,0.2091,0.2041,0.2061,0.21397887107906233,0.011566972110724327,0.039012102495925405,1.1736603345859706,3.958422033871646,0,0,11153581
2024-02-01T18:00:00+06:00,0.2061,0.2104,0.2055,0.2083,0.2151944350441925,0.013615804140251734,0.043006904793889376,1.0767723251864652,3.401095109549146,0,0,13560913
2024-02-01T20:00:00+06:00,0.2083,0.2204,0.2077,0.2153,0.21636292875945357,0.01596554546086946,0.04729879194392974,0.989727538852634,2.932121364478519,0,0,23844336
2024-02-01T22:00:00+06:00,0.2153,0.2179,0.21,0.214,0.21748424279762127,0.018644737700002977,0.05189028756803733,0.9115269558534786,2.536876443439969,0,0,17774933
2024-02-02T00:00:00+06:00,0.214,0.2166,0.2116,0.2162,0.21855964613272658,0.021683013676449557,0.05678373432020841,0.8412324319547737,2.2030295064354903,0,0,7151486
2024-02-02T02:00:00+06:00,0.2162,0.2164,0.2097,0.2109,0.21958716588369878,0.02511406016523149,0.06198516667342261,0.777904231102273,1.919981201908162,0,0,7605634
2024-02-02T04:00:00+06:00,0.2109,0.2115,0.2071,0.2093,0.22056433788233198,0.02896778620007541,0.06749272579973015,0.720798079630472,1.6794043842171438,0,0,7096703
2024-02-02T06:00:00+06:00,0.2093,0.2166,0.208,0.2112,0.22149457971391628,0.03328256454032987,0.07331526626905896,0.6691627997721534,1.4740405230250975,0,0,8318592
2024-02-02T08:00:00+06:00,0.2112,0.2157,0.2098,0.2123,0.22237926967885457,0.03808787781790184,0.07944774539307907,0.6224536560254444,1.2983800205234155,0,0,6464392
2024-02-02T10:00:00+06:00,0.2123,0.2123,0.2059,0.2078,0.22321510676029022,0.04341579288795026,0.08588737699684931,0.5801199853598457,1.147623493013215,0,0,8648599
2024-02-02T12:00:00+06:00,0.2078,0.2137,0.2073,0.2107,0.22400494739415794,0.04929717464613694,0.0926303961620016,0.5417035717876304,1.0178720548844185,0,0,6991260
2024-02-02T14:00:00+06:00,0.2107,0.2111,0.2041,0.2089,0.2247470317884931,0.055761951060913424,0.09967118672915581,0.5067786383942229,0.905836817699587,0,0,12026418
2024-02-02T16:00:00+06:00,0.2089,0.2147,0.2076,0.2129,0.2254461874398324,0.06283808694124923,0.10700348685508769,0.4749937121206947,0.8088404008651002,0,0,10008751
2024-02-02T18:00:00+06:00,0.2129,0.2193,0.2088,0.2113,0.22610473727693717,0.0705606679710362,0.11462796727468766,0.44599370846875286,0.7245304457726779,0,0,23783386
2024-02-02T20:00:00+06:00,0.2113,0.2168,0.2099,0.2164,0.22672480158864494,0.07894249303731052,0.1225244000334795,0.41954203114942307,0.651159263884855,0,0,13638321
2024-02-02T22:00:00+06:00,0.2164,0.2196,0.214,0.2148,0.2273090138986487,0.08799677529982587,0.13067601516962501,0.39540069945128187,0.5871736506653363,0,0,12242456
2024-02-03T00:00:00+06:00,0.2148,0.2155,0.2122,0.2146,0.22785607926858042,0.09772558985007566,0.13905825235257405,0.37335715055596674,0.531267121941136,0,0,7167104
2024-02-03T02:00:00+06:00,0.2146,0.2243,0.2135,0.221,0.2283724672749998,0.10817048765138682,0.1476834013052593,0.35314722811312677,0.4821461467138187,0,0,12962272
2024-02-03T04:00:00+06:00,0.221,0.2274,0.2204,0.2215,0.22886234985934512,0.11932244253774556,0.15652266208688112,0.33463509043864725,0.4389616409886382,0,0,10754497
2024-02-03T06:00:00+06:00,0.2215,0.2242,0.217,0.2194,0.22932338600678828,0.13118128516850158,0.16555618421464954,0.31765177253321214,0.4008896185310877,0,0,9504815
2024-02-03T08:00:00+06:00,0.2194,0.2209,0.213,0.2135,0.22975177619289855,0.1437436428750661,0.1747637049292586,0.30204142607962325,0.3672223522933134,0,0,7119522
2024-02-03T10:00:00+06:00,0.2135,0.2157,0.2122,0.2131,0.23014617386197986,0.156968126962725,0.1841018958008156,0.28770622438682136,0.3374395959753455,0,0,5316703
2024-02-03T12:00:00+06:00,0.2131,0.2182,0.2081,0.2097,0.23050579152827436,0.17087951644050628,0.19357678429632327,0.27447981492833107,0.31093791131235515,0,0,14234136
2024-02-03T14:00:00+06:00,0.2097,0.2141,0.2087,0.2129,0.23083155401074382,0.18542100648463053,0.2031416775960631,0.2622957876372661,0.2873633755808113,0,0,8552524
2024-02-03T16:00:00+06:00,0.2129,0.2139,0.209,0.2094,0.2311233021873907,0.20055499729927026,0.2127670752695205,0.2510631907983754,0.2663507842404597,0,0,5798004
2024-02-03T18:00:00+06:00,0.2094,0.2111,0.2067,0.2083,0.23137992275550243,0.2162363712377625,0.2224218579865193,0.24069877456732267,0.24758401349362305,0,0,8464792
2024-02-03T20:00:00+06:00,0.2083,0.2102,0.2057,0.209,0.23160216486750423,0.23242059149315122,0.23207922951101037,0.23112608088338138,0.2307866201816082,0,0,9140997
2024-02-03T22:00:00+06:00,0.209,0.2129,0.2089,0.2117,0.23179427982717823,0.24905451098774736,0.24171181054578933,0.22228366929725177,0.21573023490927043,0,0,6406194
2024-02-04T00:00:00+06:00,0.2117,0.2131,0.2078,0.2091,0.23195608555382624,0.26609672329597717,0.25129979164786453,0.21410135389545665,0.20219574656546463,0,0,9270942
2024-02-04T02:00:00+06:00,0.2091,0.2097,0.2071,0.2076,0.23208668648918573,0.28345407239382187,0.2607969475146371,0.2065370417823103,0.19002806906472094,0,0,4020590
2024-02-04T04:00:00+06:00,0.2076,0.209,0.2063,0.2077,0.23218676201788951,0.3010614858157255,0.2701766464116185,0.19953868394020352,0.17906871186223353,0,0,6066191
2024-02-04T06:00:00+06:00,0.2077,0.2082,0.2002,0.2041,0.23225369527379627,0.31892253953786226,0.2794478707569286,0.1930298442504629,0.16913755624327548,0,0,13270917
2024-02-04T08:00:00+06:00,0.2041,0.2099,0.2039,0.2085,0.23229239437474838,0.33694879659890903,0.28857598940674806,0.1869862998487283,0.16014230360521298,0,0,5095847
2024-02-04T10:00:00+06:00,0.2085,0.2088,0.2037,0.2043,0.23230204496129297,0.35505640615801926,0.2975287147583965,0.18137489733392423,0.15198779449477554,0,0,5115722
2024-02-04T12:00:00+06:00,0.2043,0.2056,0.2008,0.2028,0.23228111665052398,0.37316742149702353,0.30627834954390404,0.17616170791295227,0.1445852827558385,0,0,7161833
2024-02-04T14:00:00+06:00,0.2028,0.2084,0.2012,0.2072,0.23223374567670782,0.39125758053808035,0.31482714123227207,0.17130833262956724,0.1378440068991447,0,0,7285532
2024-02-04T16:00:00+06:00,0.2072,0.2083,0.2034,0.2063,0.23216157824968062,0.4092185080198577,0.3231368974852103,0.16679926939587417,0.1317120251383329,0,0,7236294
2024-02-04T18:00:00+06:00,0.2063,0.2138,0.2062,0.2137,0.23207140439014665,0.42704057385877164,0.3312195867914933,0.16260251169722847,0.1261171420995381,0,0,9872379
2024-02-04T20:00:00+06:00,0.2137,0.2185,0.2117,0.2182,0.23196924994262383,0.4446519753921897,0.339058372293016,0.15870344848007717,0.12101539158008348,0,0,18960633
2024-02-04T22:00:00+06:00,0.2182,0.2183,0.2105,0.2113,0.23185286783519088,0.46200557257709723,0.346643242296641,0.15507514863769029,0.11635303882494186,0,0,14009605
2024-02-05T00:00:00+06:00,0.2113,0.2121,0.2079,0.2102,0.23171952518014952,0.4789627526140087,0.35392435131118294,0.15171021194442852,0.11210462203307354,0,0,9255870
2024-02-05T02:00:00+06:00,0.2102,0.2149,0.2093,0.2117,0.23157213166673457,0.4954963975394752,0.3609050131848153,0.14858660923397696,0.10822611916245709,0,0,8707633
2024-02-05T04:00:00+06:00,0.2117,0.2127,0.2057,0.2072,0.23140782209230737,0.5115765508712138,0.36758296943177876,0.1456802533813892,0.10467559553757919,0,0,8097159
2024-02-05T06:00:00+06:00,0.2072,0.2126,0.2028,0.2104,0.23122760095204856,0.5272199887181357,0.3739771950215257,0.1429664807207358,0.10141156364734134,0,0,13441501
