time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-08-28T17:00:00+05:00,0.6787,0.6826,0.6768,0.6784,0.718943766203051,0.826114237149748,0.7796438904575491,0.6629695240206219,0.6256763480382114,0,0,2446142
2024-08-28T18:00:00+05:00,0.6784,0.6799,0.6653,0.667,0.7178698852747284,0.825231284455636,0.7786725619256661,0.6618149879455326,0.6244760491894027,0,0,3799515
2024-08-28T19:00:00+05:00,0.667,0.6778,0.6609,0.6668,0.7167948709685672,0.8244128664895235,0.777736201119148,0.6606287405774651,0.6232252163101994,0,0,5511068
2024-08-28T20:00:00+05:00,0.6668,0.6668,0.6542,0.6619,0.7157120577622934,0.8236006991624566,0.7767997038630494,0.6594283533823868,0.6219564288219424,0,0,4726293
2024-08-28T21:00:00+05:00,0.6619,0.6619,0.6401,0.6577,0.7146148186295775,0.8228958643359089,0.7759156660330089,0.6581570154600526,0.6205819729293535,0,0,11631709
2024-08-28T22:00:00+05:00,0.6577,0.6611,0.6502,0.6509,0.7135058565989407,0.8221666529307873,0.7750128315619762,0.6568802304536777,0.6192061008388346,0,0,3628469
2024-08-28T23:00:00+05:00,0.6509,0.6663,0.6479,0.6656,0.7123930214903559,0.821508614770513,0.7741472844937728,0.6555649386537906,0.6177705357477341,0,0,3331356
2024-08-29T00:00:00+05:00,0.6656,0.6704,0.6552,0.6569,0.7112785868986448,0.8208816667642076,0.7732979886654231,0.6542332135812967,0.6163095713597585,0,0,4762224
2024-08-29T01:00:00+05:00,0.6569,0.6684,0.6534,0.6621,0.7101642676038223,0.8202837753713603,0.7724645855906033,0.6528885548787655,0.614827821936318,0,0,7249027
2024-08-29T02:00:00+05:00,0.6621,0.6676,0.6585,0.66,0.7090519708323089,0.819646936742281,0.7716105795422392,0.6515653241035685,0.6133795843115082,0,0,2817375
2024-08-29T03:00:00+05:00,0.66,0.6626,0.6545,0.6626,0.7079405460818728,0.8189602020526485,0.7707294599564356,0.6502668482596069,0.6119709059494456,0,0,3121527
2024-08-29T04:00:00+05:00,0.6626,0.6681,0.6613,0.6646,0.7068360134651926,0.818216539530803,0.7698201246629283,0.6490050518621182,0.610617270359587,0,0,2356547
2024-08-29T05:00:00+05:00,0.6646,0.6704,0.6618,0.6674,0.7057410969035681,0.8174418386976119,0.7688980444207496,0.6477718333044709,0.6093038945158491,0,0,2180465
2024-08-29T06:00:00+05:00,0.6674,0.6705,0.6604,0.6631,0.7046545614405962,0.8166532562291137,0.7679720871354266,0.6465574195686594,0.6080157608772632,0,0,1928136
2024-08-29T07:00:00+05:00,0.6631,0.6678,0.6609,0.6673,0.7035778107560142,0.8158167914304292,0.7670242521510888,0.6453795097090569,0.6067805186018165,0,0,1456618
2024-08-29T08:00:00+05:00,0.6673,0.6679,0.6631,0.665,0.7025114900972382,0.814911545358209,0.7660433930142592,0.6442486133542772,0.6056146787093382,0,0,638845
2024-08-29T09:00:00+05:00,0.665,0.6664,0.6621,0.664,0.7014550144584302,0.8139346896723769,0.7650277155633223,0.6431651132358874,0.6045191875369397,0,0,499082
2024-08-29T10:00:00+05:00,0.664,0.6697,0.6633,0.6691,0.7004122543296608,0.8129179188156487,0.763996372111569,0.6421199680036134,0.6034770727281866,0,0,1032650
2024-08-29T11:00:00+05:00,0.6691,0.6753,0.6672,0.6741,0.6993885030859346,0.8118883463055797,0.7629666410272663,0.6411083420242271,0.602477274707278,0,0,2033239
2024-08-29T12:00:00+05:00,0.6741,0.6768,0.6725,0.6745,0.6983863129411444,0.810807637138965,0.7619186736244354,0.6401515791486485,0.6015525998553604,0,0,1135155
2024-08-29T13:00:00+05:00,0.6745,0.6768,0.6724,0.6743,0.6974055902669218,0.8096803156505465,0.760854912702834,0.6392474428636782,0.6006994957568788,0,0,1311684
2024-08-29T14:00:00+05:00,0.6743,0.6797,0.6742,0.6743,0.6964478836790108,0.8085235668111163,0.7597854831956213,0.6383902633160606,0.5999078747871376,0,0,1574321
2024-08-29T15:00:00+05:00,0.6743,0.6802,0.6743,0.6754,0.6955136480645199,0.807345025109814,0.7587147749297201,0.6375771905704956,0.5991728685987991,0,0,1412553
2024-08-29T16:00:00+05:00,0.6754,0.6862,0.6745,0.6791,0.6946059929730036,0.8062141224880651,0.7576822617573348,0.6367807586718149,0.5984483179047199,0,0,2776415
2024-08-29T17:00:00+05:00,0.6791,0.6858,0.6776,0.6822,0.6937264941229606,0.8050934055225233,0.7566681273982885,0.6360205104751484,0.5977647380378033,0,0,3105109
2024-08-29T18:00:00+05:00,0.6822,0.685,0.6777,0.6844,0.6928752144706096,0.8039743159631875,0.7556677061975698,0.6353004884162367,0.5971286063442791,0,0,2499577
2024-08-29T19:00:00+05:00,0.6844,0.6874,0.6793,0.6815,0.6920520553916268,0.8028668194804066,0.7546864143070877,0.6346159653761736,0.596532370937598,0,0,2301043
2024-08-29T20:00:00+05:00,0.6815,0.6896,0.6798,0.6837,0.6912581314000565,0.8017916272398489,0.7537361127786107,0.633959015795558,0.595962576800215,0,0,2712341
2024-08-29T21:00:00+05:00,0.6837,0.6857,0.6736,0.6767,0.6904873079768865,0.8007677507031098,0.7528244407040503,0.6333119605299801,0.5953945099044512,0,0,2430412
2024-08-29T22:00:00+05:00,0.6767,0.6799,0.6732,0.6776,0.6897375540227018,0.7997332546835045,0.7519165100309286,0.6327004222977507,0.5948707155081269,0,0,1446975
2024-08-29T23:00:00+05:00,0.6776,0.6776,0.6535,0.6561,0.6889942464198738,0.7988677587802466,0.7511041925940215,0.6320202660035962,0.5942323574611482,0,0,6258971
2024-08-30T00:00:00+05:00,0.6561,0.6636,0.6511,0.6571,0.6882526693696661,0.7980310838740553,0.7503084682023314,0.631329322497708,0.5935755467004199,0,0,3296529
2024-08-30T01:00:00+05:00,0.6571,0.6628,0.6558,0.6605,0.6875159457319204,0.7971635354650609,0.7494980157341353,0.6306596758267163,0.5929500718568356,0,0,1612013
2024-08-30T02:00:00+05:00,0.6605,0.6616,0.6547,0.655,0.6867819776743419,0.796263410841174,0.7486709480227269,0.6300090662045592,0.5923535835459371,0,0,1353488
2024-08-30T03:00:00+05:00,0.655,0.6558,0.6461,0.6532,0.6860459153971928,0.7953593677853246,0.7478407792388106,0.629357225627937,0.591756402321281,0,0,4122847
2024-08-30T04:00:00+05:00,0.6532,0.6566,0.6516,0.6544,0.6853111343928039,0.7944020163335801,0.7469819517301075,0.6287318586948158,0.5912011063244064,0,0,1148598
2024-08-30T05:00:00+05:00,0.6544,0.6595,0.6512,0.6546,0.6845792274546271,0.7934328010178184,0.7461179183317146,0.6281161558353284,0.5906596224169076,0,0,1594758
2024-08-30T06:00:00+05:00,0.6546,0.6566,0.6474,0.6524,0.683847805698055,0.7924604098792016,0.7452523588307187,0.6275026382898968,0.5901213682451727,0,0,1563401
2024-08-30T07:00:00+05:00,0.6524,0.6544,0.6505,0.6533,0.683118193408147,0.7914270361138637,0.7443541595820977,0.6269199414794723,0.5896316967595643,0,0,814861
2024-08-30T08:00:00+05:00,0.6533,0.6533,0.6472,0.6491,0.6823881457656834,0.790358184580052,0.743436285942783,0.626353045023909,0.5891677856527131,0,0,1168401
2024-08-30T09:00:00+05:00,0.6491,0.6533,0.649,0.6496,0.6816591978826791,0.7892372159129403,0.7424902964638885,0.6258118985136886,0.5887447432652663,0,0,852957
2024-08-30T10:00:00+05:00,0.6496,0.6515,0.6444,0.6488,0.6809296075128806,0.7880967454322148,0.7415332893589804,0.6252789147045057,0.5883352939534832,0,0,1588483
2024-08-30T11:00:00+05:00,0.6488,0.656,0.6469,0.655,0.6802045848304116,0.7869659744926805,0.7405836535551236,0.6247481631592268,0.5879266603903419,0,0,1409825
2024-08-30T12:00:00+05:00,0.655,0.6592,0.6524,0.6537,0.6794871255632116,0.7858222523006735,0.7396303126018974,0.6242344938270061,0.5875409514739698,0,0,2180786
2024-08-30T13:00:00+05:00,0.6537,0.6584,0.6537,0.6571,0.6787789029621094,0.7846455716276461,0.7386630322805046,0.623749638159068,0.5871960739556553,0,0,1108692
2024-08-30T14:00:00+05:00,0.6571,0.6587,0.6549,0.6572,0.6780807357587247,0.7834293276588639,0.7376785421183903,0.6232978973289711,0.5868984833400389,0,0,964341
2024-08-30T15:00:00+05:00,0.6572,0.6581,0.6532,0.6553,0.6773914678826728,0.7821872975142249,0.7366838688770984,0.6228712479610354,0.5866359658594396,0,0,791550
2024-08-30T16:00:00+05:00,0.6553,0.6559,0.6493,0.65,0.676707585241165,0.7809367282447778,0.7356868842991691,0.6224565989907045,0.5863895746742156,0,0,1780071
2024-08-30T17:00:00+05:00,0.65,0.6603,0.6496,0.6547,0.6760326584818287,0.779727907052426,0.734716840232002,0.6220357698480073,0.5861277391772005,0,0,2904934
2024-08-30T18:00:00+05:00,0.6547,0.6574,0.645,0.6534,0.675364027195558,0.7785762264753622,0.7337810064078425,0.6215976772997698,0.5858341851698396,0,0,3928270
2024-08-30T19:00:00+05:00,0.6534,0.6576,0.6266,0.6271,0.6746870850428123,0.7776736086414386,0.7329783142481365,0.6210315556067957,0.5853389618284539,0,0,9553782
2024-08-30T20:00:00+05:00,0.6271,0.6329,0.612,0.6148,0.673985094619827,0.7768828978478035,0.7322258086616417,0.6203768050732652,0.5847160608479361,0,0,12020304
2024-08-30T21:00:00+05:00,0.6148,0.6273,0.6107,0.6271,0.6732618131782135,0.7761532459619149,0.7314972338877527,0.6196625880250031,0.5840102730257187,0,0,6400537
2024-08-30T22:00:00+05:00,0.6271,0.633,0.6225,0.6301,0.6725260601199127,0.7754182305439002,0.73076006091498,0.6189327054547855,0.5832869072773316,0,0,2597883
2024-08-30T23:00:00+05:00,0.6301,0.6474,0.63,0.6452,0.6717917632259617,0.774768879078134,0.7300706322774768,0.6181650831925534,0.5825016793075569,1,0,5087221
2024-08-31T00:00:00+05:00,0.6452,0.6455,0.6346,0.6357,0.6710573037143917,0.7741259901416051,0.7293846703977027,0.6173942545610259,0.5817113888477713,0,0,2653021
2024-08-31T01:00:00+05:00,0.6357,0.6408,0.6357,0.6406,0.6703238724457641,0.7734256269727129,0.7286675759421873,0.616651692494597,0.5809661308087712,0,0,1038817
2024-08-31T02:00:00+05:00,0.6406,0.6441,0.6397,0.6409,0.6695947220771297,0.7726659572175772,0.7279198228404695,0.6159429620751105,0.5802728690780073,0,0,1362502
2024-08-31T03:00:00+05:00,0.6409,0.648,0.6409,0.6472,0.668874204921442,0.7718846644471272,0.7271640959164533,0.6152568650208685,0.5796108183205612,0,0,1440909
2024-08-31T04:00:00+05:00,0.6472,0.651,0.6471,0.6493,0.6681664022263947,0.7710520847097608,0.726385943870806,0.6146131334605898,0.5790093171620375,0,0,1954389
2024-08-31T05:00:00+05:00,0.6493,0.656,0.6482,0.6514,0.6674741463837673,0.7702170575423524,0.7256134889212899,0.6139931835515622,0.5784366000830108,0,0,2126042
2024-08-31T06:00:00+05:00,0.6514,0.6524,0.6471,0.6473,0.6667945125225757,0.7693500696226468,0.7248291859043967,0.6134064833157299,0.5779097701886158,0,0,1026801
2024-08-31T07:00:00+05:00,0.6473,0.648,0.6445,0.6463,0.6661249540405708,0.7684309190136823,0.7240207747117772,0.6128587326409142,0.5774396154765499,0,0,1002238
2024-08-31T08:00:00+05:00,0.6463,0.6474,0.6441,0.6449,0.6654648842913762,0.7674598964267146,0.7231881411206978,0.612348968469915,0.5770249550325814,0,0,501590
2024-08-31T09:00:00+05:00,0.6449,0.6487,0.6449,0.6472,0.6648159863713798,0.766447546263963,0.7223378321911654,0.6118747711084602,0.5766608529042555,0,0,976811
2024-08-31T10:00:00+05:00,0.6472,0.6474,0.6415,0.6415,0.6641749529719972,0.7654161522316875,0.7214805908640453,0.6114209775581896,0.576324874866016,0,0,942797
2024-08-31T11:00:00+05:00,0.6415,0.6449,0.6415,0.6431,0.663541767788106,0.7643399240044749,0.7206022189194081,0.6109996139889855,0.57603647771353,0,0,447096
2024-08-31T12:00:00+05:00,0.6431,0.6445,0.6411,0.6415,0.6629159095480116,0.763221203265581,0.7197037517382701,0.6106088818773896,0.5757931006785038,0,0,792197
2024-08-31T13:00:00+05:00,0.6415,0.6428,0.6326,0.6332,0.6622915031753382,0.7621316782750918,0.7188219566824714,0.6102067850050484,0.5755305122219645,0,0,1481477
2024-08-31T14:00:00+05:00,0.6332,0.6364,0.6281,0.6305,0.6616645427661343,0.7610456063197564,0.7179408657249026,0.6097994807857503,0.5752611453484617,0,0,2703903
2024-08-31T15:00:00+05:00,0.6305,0.6364,0.6299,0.636,0.6610382307685438,0.7599466085765444,0.7170529132748984,0.6093992987796197,0.5750029510048051,0,0,980222
2024-08-31T16:00:00+05:00,0.636,0.6404,0.6353,0.6391,0.6604173429882252,0.7588252632529994,0.7161550653991317,0.6090176387659127,0.5747714105483204,0,0,1278452
2024-08-31T17:00:00+05:00,0.6391,0.642,0.6366,0.639,0.6598031846247185,0.7576880287493322,0.7152514572922872,0.6086534155260291,0.574563970819902,0,0,1469209
2024-08-31T18:00:00+05:00,0.639,0.641,0.6328,0.6333,0.6591925694225639,0.7565638733996621,0.7143565964264226,0.6082884175154081,0.5743531496280876,0,0,1244776
2024-08-31T19:00:00+05:00,0.6333,0.6394,0.6298,0.6358,0.6585852477572965,0.7554683012940274,0.7134789148118111,0.60791499168261,0.5741267076601415,0,0,3060749
2024-08-31T20:00:00+05:00,0.6358,0.6363,0.6317,0.6343,0.6579807777025599,0.7543450154863982,0.7125872003544064,0.6075589115419738,0.5739266448879611,0,0,905814
2024-08-31T21:00:00+05:00,0.6343,0.6345,0.6259,0.6289,0.6573752842929365,0.7532361205918694,0.7117028997613618,0.6071947501466116,0.5737142080489385,0,0,1464794
2024-08-31T22:00:00+05:00,0.6289,0.6306,0.6232,0.6274,0.656766699719246,0.7521261134758469,0.7108165394889764,0.6068267603483355,0.5734975692663036,0,0,1557308
2024-08-31T23:00:00+05:00,0.6274,0.6317,0.6254,0.6263,0.6561565189073246,0.7510046439291291,0.7099230868673624,0.6064620030944534,0.5732872370163501,0,0,941348
2024-09-01T00:00:00+05:00,0.6263,0.6264,0.6244,0.6251,0.6555429044198207,0.7498231029683367,0.7089948989860078,0.6061207212488775,0.5731171763499543,0,0,590472
2024-09-01T01:00:00+05:00,0.6251,0.6267,0.6235,0.6249,0.6549263624534272,0.7485986151513346,0.7080416270470135,0.6057956536049784,0.5729753322476651,0,0,510893
2024-09-01T02:00:00+05:00,0.6249,0.6335,0.6248,0.6303,0.6543121795708933,0.7474000116339333,0.707103619583567,0.605462080065362,0.5728183324467255,0,0,983738
2024-09-01T03:00:00+05:00,0.6303,0.6324,0.6283,0.6288,0.653701165628519,0.7461769911018169,0.706153483292742,0.6051449494400258,0.5726861308241215,0,0,852075
2024-09-01T04:00:00+05:00,0.6288,0.6308,0.6274,0.6306,0.6530935556276141,0.7449241416633654,0.7051883214376049,0.6048472151847155,0.5725833927866856,0,0,617228
2024-09-01T05:00:00+05:00,0.6306,0.6322,0.6282,0.6299,0.6524903038054167,0.7436512732325353,0.704213964288049,0.6045656833722491,0.5725043604234609,0,0,665662
2024-09-01T06:00:00+05:00,0.6299,0.6305,0.6216,0.6219,0.6518863663642671,0.7424086099842374,0.7032558835310531,0.6042691495418441,0.5724015440238901,0,0,1367047
2024-09-01T07:00:00+05:00,0.6219,0.6226,0.6163,0.6217,0.6512778709439877,0.7411630652863286,0.7022940666765847,0.6039676046083782,0.5722935815986316,0,0,2844396
2024-09-01T08:00:00+05:00,0.6217,0.6257,0.6208,0.6227,0.6506685364258098,0.7399035414459996,0.7013240486408712,0.6036717906864495,0.5721955911538289,0,0,856452
2024-09-01T09:00:00+05:00,0.6227,0.6259,0.6199,0.624,0.650059216055871,0.7386443732319854,0.7003541336827125,0.6033761550847322,0.5720980213118814,0,0,1264056
2024-09-01T10:00:00+05:00,0.624,0.6246,0.6131,0.6144,0.6494445597035062,0.7374412507684114,0.6994127321174204,0.6030462654741481,0.5719482544392378,0,0,2922738
2024-09-01T11:00:00+05:00,0.6144,0.6213,0.6141,0.6203,0.6488266486658892,0.7362468447633087,0.6984746146514593,0.602707687850728,0.5717865183576388,0,0,1068604
2024-09-01T12:00:00+05:00,0.6203,0.6239,0.6171,0.6234,0.6482091820656216,0.7350605454629762,0.6975411078099604,0.6023661387260572,0.5716197751431971,0,0,1533615
2024-09-01T13:00:00+05:00,0.6234,0.6243,0.6179,0.6182,0.6475914185756363,0.7338772211371679,0.6966090410313279,0.6020229723001038,0.5714506913880902,0,0,1191768
2024-09-01T14:00:00+05:00,0.6182,0.6204,0.6151,0.6159,0.6469709655327286,0.7326828163724167,0.6956695587813414,0.601681394505166,0.5712859929140124,0,0,1607581
2024-09-01T15:00:00+05:00,0.6159,0.6161,0.6042,0.6055,0.6463398850514883,0.7315433263520501,0.6947556639763829,0.6012980802738329,0.5710601572863359,0,0,5719802
2024-09-01T16:00:00+05:00,0.6055,0.611,0.6041,0.611,0.6456994072454122,0.7304022726011967,0.6938366381621673,0.6009018572749828,0.5708193144474527,0,0,1763895
2024-09-01T17:00:00+05:00,0.611,0.6126,0.6034,0.6045,0.6450487008884824,0.729284258317187,0.6929257491140722,0.6004796719560508,0.5705427229130594,0,0,2893093
2024-09-01T18:00:00+05:00,0.6045,0.6085,0.5947,0.6038,0.6443842671912985,0.7282367943292046,0.6920477813667762,0.6000034896197429,0.5701869049148299,0,0,4934455
2024-09-01T19:00:00+05:00,0.6038,0.6064,0.5932,0.6017,0.6437054515690155,0.7272491065775977,0.6911964929159992,0.599477446176838,0.5697589789138615,0,0,7111554
2024-09-01T20:00:00+05:00,0.6017,0.614,0.5998,0.6107,0.6430215523334737,0.7263377090602435,0.6903852156920506,0.5989072583932379,0.5692623577265707,0,0,6784466
2024-09-01T21:00:00+05:00,0.6107,0.615,0.604,0.6048,0.6423332600976417,0.7254637031976227,0.6895927008300994,0.598312622118833,0.568728683749559,0,0,3349389
2024-09-01T22:00:00+05:00,0.6048,0.6071,0.5962,0.6008,0.6416347496155308,0.7246190941061648,0.6888119133513589,0.5976887796715292,0.568153882864515,0,0,3359027
2024-09-01T23:00:00+05:00,0.6008,0.6177,0.6,0.6146,0.6409368002978126,0.7238876903250727,0.6880941491018763,0.5970112992708746,0.5674913214666244,0,0,5271836
2024-09-02T00:00:00+05:00,0.6146,0.6213,0.612,0.6168,0.6402460679419952,0.7231779633380278,0.6873916314180087,0.5963340383844637,0.566824555359942,0,0,2884504
2024-09-02T01:00:00+05:00,0.6168,0.6219,0.6141,0.6157,0.6395634498591539,0.7224737573635306,0.686695803356323,0.595666093190747,0.566167839629811,0,0,2412330
2024-09-02T02:00:00+05:00,0.6157,0.6157,0.6083,0.6116,0.6388838741119424,0.721765898707479,0.6859993098511364,0.5950043953963433,0.565519381465971,0,0,1425221
2024-09-02T03:00:00+05:00,0.6116,0.612,0.5886,0.5909,0.6381929060466377,0.7212180609005007,0.6853864300615622,0.5942489776047496,0.5647254379898874,0,0,9118169
2024-09-02T04:00:00+05:00,0.5909,0.5959,0.5887,0.591,0.637486290152939,0.7206380992179724,0.6847487239203182,0.5934859838895402,0.5639290658847558,0,0,5209808
2024-09-02T05:00:00+05:00,0.591,0.599,0.5891,0.595,0.6367680634638877,0.72006108263935,0.6841074371797722,0.5927045148333884,0.5631099588958556,0,0,4374378
2024-09-02T06:00:00+05:00,0.595,0.5995,0.5928,0.5934,0.6360403916222428,0.7194522848408083,0.6834442928049063,0.5919244392468088,0.5622991104468996,0,0,3428197
2024-09-02T07:00:00+05:00,0.5934,0.5997,0.5915,0.5935,0.6353041116423543,0.7188302308614,0.6827699341363895,0.5911380892601752,0.5614835004727321,0,0,3372347
2024-09-02T08:00:00+05:00,0.5935,0.5984,0.5935,0.5983,0.6345622593123625,0.7181613797976417,0.6820671394922941,0.5903660176963551,0.5606946743043622,0,0,1524285
2024-09-02T09:00:00+05:00,0.5983,0.5994,0.5866,0.5875,0.6338101157930551,0.7175309240990304,0.6813809949463565,0.5895604160682997,0.5598577697344833,0,0,2166938
2024-09-02T10:00:00+05:00,0.5875,0.5993,0.5852,0.5943,0.6330507521667933,0.7169545629599002,0.6807215608341379,0.5887183216701268,0.5589660426519347,0,0,5241863
2024-09-02T11:00:00+05:00,0.5943,0.5986,0.5927,0.593,0.6322871644923785,0.7163402345177343,0.6800391828123177,0.5878882695089473,0.558096612639611,0,0,1920436
2024-09-02T12:00:00+05:00,0.593,0.596,0.5836,0.5879,0.6315145620632922,0.7157575116608771,0.6793702433538552,0.587029894228482,0.5571868064263452,0,0,3733688
2024-09-02T13:00:00+05:00,0.5879,0.6029,0.5873,0.5981,0.6307412788076814,0.7152480104282104,0.6787415044000218,0.5861356027485278,0.5562190386992765,0,0,6232389
2024-09-02T14:00:00+05:00,0.5981,0.6111,0.5939,0.6098,0.6299770801440703,0.7148345175759403,0.67816993026207,0.5852089628236431,0.5551930016651536,0,0,6713930
2024-09-02T15:00:00+05:00,0.6098,0.6182,0.6084,0.6156,0.629231420166798,0.7144402209388562,0.6776172288247287,0.5843006394802523,0.5541851767595409,0,0,6098498
2024-09-02T16:00:00+05:00,0.6156,0.6202,0.6123,0.6144,0.6285057350650322,0.7140454939482473,0.6770731894208992,0.5834220955455298,0.5532132929309778,0,0,3273968
2024-09-02T17:00:00+05:00,0.6144,0.6165,0.6095,0.611,0.6277965711765445,0.7136377837668898,0.6765293290622081,0.5825742031426183,0.552280924225515,0,0,2543328
2024-09-02T18:00:00+05:00,0.611,0.6138,0.6044,0.6045,0.6270991464433041,0.7132392256432388,0.6759957500842976,0.5817393665875582,0.5513624676422737,0,0,2693753
2024-09-02T19:00:00+05:00,0.6045,0.6186,0.6017,0.6148,0.6264177204150249,0.7129355043854227,0.6755217287381526,0.5808831067254374,0.5503992409358531,0,0,11227388
2024-09-02T20:00:00+05:00,0.6148,0.6211,0.6126,0.6138,0.6257563061852044,0.7126353845158823,0.6750586207821125,0.5800547429153384,0.549468863374724,0,0,5485299
2024-09-02T21:00:00+05:00,0.6138,0.6193,0.6084,0.6095,0.6251112692761839,0.7123614109118023,0.674617254672167,0.5792382217765466,0.5485475391991192,0,0,2403021
2024-09-02T22:00:00+05:00,0.6095,0.6181,0.6092,0.6169,0.6244847938754657,0.7120938314981725,0.6741877008018302,0.5784461171834896,0.5476543125801305,0,0,2451609
2024-09-02T23:00:00+05:00,0.6169,0.6187,0.6114,0.6137,0.6238765217153418,0.7118150969999909,0.6737601144757488,0.5776861912499616,0.5468019939279798,0,0,1773783
2024-09-03T00:00:00+05:00,0.6137,0.6149,0.6117,0.6124,0.6232846557569801,0.7114803336766509,0.6733089278867518,0.5769769952722784,0.5460217854435494,0,0,775662
2024-09-03T01:00:00+05:00,0.6124,0.6289,0.6109,0.626,0.6227177309213517,0.7112593014363934,0.6729317031378499,0.5762507110240888,0.5451983146241008,0,0,3072360
2024-09-03T02:00:00+05:00,0.626,0.6317,0.6197,0.6221,0.6221776415312995,0.7110850261605743,0.6725923055208342,0.5755418467383273,0.544386400191242,0,0,3299628
2024-09-03T03:00:00+05:00,0.6221,0.6251,0.6198,0.6226,0.6216617716065722,0.7108831569228652,0.6722485358946728,0.5748816659937994,0.5436383666056607,0,0,2200101
2024-09-03T04:00:00+05:00,0.6226,0.6238,0.6181,0.619,0.6211674048624974,0.7106570616461662,0.6719010482366745,0.5742645377265373,0.5429467540501591,0,0,1157238
2024-09-03T05:00:00+05:00,0.619,0.6214,0.6177,0.6214,0.6206939233336604,0.7103867743719882,0.671538570144282,0.5736989111147518,0.5423256180464774,0,0,1123351
2024-09-03T06:00:00+05:00,0.6214,0.6253,0.6178,0.6246,0.6202431589811844,0.7101172806404514,0.6711867487529363,0.5731662268030971,0.5417437186094082,0,0,2295801
2024-09-03T07:00:00+05:00,0.6246,0.6318,0.6227,0.6231,0.6198176895758747,0.7098684908104481,0.6708577287328239,0.5726608666145019,0.5411903377660399,0,0,4571861
2024-09-03T08:00:00+05:00,0.6231,0.6248,0.6204,0.6213,0.6194132442687316,0.709586737571342,0.6705200036418572,0.5722018211114328,0.5406988981906398,0,0,1838612
2024-09-03T09:00:00+05:00,0.6213,0.6231,0.6171,0.6199,0.6190272195121126,0.709288562568478,0.6701815263938304,0.5717774713350033,0.5402521889106336,0,0,1949997
2024-09-03T10:00:00+05:00,0.6199,0.6236,0.6168,0.6235,0.6186603836391991,0.7089848535591956,0.6698486494764305,0.5713838052577401,0.5398432256531199,0,0,1319682
2024-09-03T11:00:00+05:00,0.6235,0.6235,0.6143,0.6152,0.6183087330900778,0.7086977631301136,0.6695317779642557,0.5710045467563561,0.5394481389738316,0,0,1707839
