time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1782092160,1.1425,1.1439,1.1411,1.1434,1.1178160991494404,1.4429807634497536,1.297347440273099,0.963128914221037,0.8659248017488771,0,0,260335.2
1782092340,1.1434,1.1466,1.1434,1.1461,1.1179721654443353,1.4441726738524392,1.298047947263258,0.9628779625155176,0.8654517464135336,0,0,556919.5
1782092520,1.146,1.146,1.1435,1.1441,1.118146812799092,1.4450197345840148,1.2985765317578568,0.9627867625794269,0.8652146853431616,0,0,185647.2
1782092700,1.1442,1.1446,1.1428,1.1431,1.1183380995608385,1.4455249510558579,1.2989339335244403,0.9628512064011111,0.8652082442546642,0,0,122942.6
1782092880,1.1431,1.1451,1.1431,1.144,1.1185456624446333,1.445705379435069,1.2991289599817428,0.9630640510017469,0.8654214176491527,0,0,187221.4
1782093060,1.1439,1.1453,1.1436,1.1446,1.1187690130217156,1.4455718525635013,1.299167040210253,0.9634204576918928,0.8658470364361229,0,0,129958.6
1782093240,1.1445,1.1466,1.1443,1.1457,1.1190082353152941,1.445146481193248,1.2990597450219685,0.9639121183624031,0.8664723244314532,0,0,200984.8
1782093420,1.1456,1.1464,1.1447,1.1454,1.119262389105699,1.4444355552062602,1.2988098149742986,0.9645355934512913,0.8672926190104127,0,0,137331.2
1782093600,1.1454,1.1463,1.1413,1.1428,1.1195286723857263,1.443488733425336,1.2984418092906758,0.9652680923594373,0.8682744930884325,0,0,266994.8
1782093780,1.1429,1.144,1.1429,1.1432,1.1198062173906063,1.4422731304800696,1.2979378980237597,0.9661216968977842,0.8694372362669388,0,0,132447.3
1782093960,1.1432,1.1433,1.1419,1.1422,1.120093426284246,1.4408035440549294,1.2973048793970148,0.9670890039266034,0.8707705424393033,0,0,133139.4
1782094140,1.1421,1.1425,1.1414,1.1419,1.1203891070580871,1.4390890937289367,1.296546747812553,0.9681654389494467,0.8722682679512114,0,0,174484.7
1782094320,1.1418,1.1421,1.1411,1.1411,1.1206921420319167,1.4371412294601549,1.2956687413288879,0.9693456646364209,0.8739230713489925,0,0,140826.7
1782094500,1.141,1.1422,1.1393,1.1422,1.1210017385974878,1.4349949105877902,1.2946886170651914,0.9706155452167032,0.8757138361026342,0,0,264212.8
1782094680,1.1423,1.1442,1.1422,1.1431,1.1213191535993965,1.4326536419573002,1.2936085826615007,0.9719761147857814,0.8776417463407684,0,0,245357.2
1782094860,1.1432,1.1432,1.1408,1.1417,1.1216425506328498,1.4301323738971252,1.2924353771878117,0.9734196646083801,0.8796961976057354,0,0,160385.9
1782095040,1.1418,1.1429,1.1411,1.1412,1.1219712083062736,1.427435319375513,1.291170621653508,0.974944264651996,0.8818749089233404,0,0,126572.4
1782095220,1.1411,1.1421,1.1407,1.1415,1.1223043044872663,1.4245689248870728,1.2898170614630196,0.9765469767022148,0.8841741033839369,0,0,122267.9
1782095400,1.1415,1.1416,1.1401,1.1411,1.1226408578467895,1.4215451144111682,1.2883802610918906,0.9782224501319692,0.8865863509573002,0,0,167548.1
1782095580,1.1411,1.1413,1.1397,1.1397,1.1229797351719601,1.4183752167363368,1.2868654113809683,0.9799653285059425,0.8891042868815929,0,0,103474.9
1782095760,1.1397,1.1406,1.1393,1.14,1.123320260993329,1.4150661377012625,1.2852755941027334,0.9817726365830768,0.8917239803419793,0,0,124440.5
1782095940,1.1399,1.1425,1.1399,1.1416,1.1236633402497826,1.4116449252519834,1.2836253342128745,0.9836353868752077,0.8944312267448677,0,0,129402.4
1782096120,1.1416,1.1419,1.1407,1.141,1.1240084106326569,1.4081047483795996,1.2819105216545679,0.9855562348784547,0.8972307696759241,0,0,106053.4
1782096300,1.1411,1.1412,1.1387,1.1387,1.1243534724640827,1.404468339852445,1.28014206004366,0.9875237838829585,0.9001062502945817,0,0,187485.4
1782096480,1.1388,1.1394,1.1379,1.1382,1.1246972125015142,1.4007319496649817,1.2783171379575229,0.989538340876651,0.9030591613985942,0,0,208957
1782096660,1.1381,1.1385,1.1372,1.1374,1.1250385962145157,1.3969015471069794,1.2764382449168687,0.9915966150440444,0.9060852180983342,0,0,168816.2
1782096840,1.1373,1.1381,1.1371,1.1373,1.1253772077294115,1.392982507815562,1.2745078595134482,0.9936963905113396,0.9091814524382632,0,0,76261.5
1782097020,1.1373,1.1374,1.1362,1.1363,1.125712014269743,1.3889849491140303,1.2725307150685563,0.995832575249841,0.9123407275791925,0,0,101667.7
1782097200,1.1363,1.1363,1.1301,1.134,1.1260398264302747,1.3849702711007745,1.270538002364537,0.997975415412505,0.9155183451694915,0,0,505772.8
1782097380,1.1341,1.1352,1.1329,1.1343,1.1263612691388503,1.3809005098499854,1.2685096420455186,1.0001419512825085,0.9187408503121676,0,0,151215.5
1782097560,1.1343,1.1343,1.1317,1.1324,1.1266750281677964,1.3767848587568101,1.2664498375460225,1.0023268047920417,0.922000711311662,0,0,235632.5
1782097740,1.1325,1.1338,1.1321,1.1332,1.1269813560906095,1.3726204308602,1.2643570634656494,1.0045318792260107,0.925300941484519,0,0,88409.4
1782097920,1.1333,1.1345,1.1326,1.1327,1.1272805018659926,1.3684168887296844,1.262236534171906,1.0067537228439762,0.9286361052346446,0,0,212837.1
1782098100,1.1327,1.1361,1.1327,1.1353,1.1275738624125133,1.3641993125428276,1.2601023324686615,1.0089837804720463,0.9319919776428992,0,0,116328.4
1782098280,1.1353,1.1371,1.135,1.136,1.1278626833386183,1.3599601952506717,1.2579509571651009,1.0112272066110715,0.9353760771162247,0,0,115045.3
1782098460,1.1359,1.1366,1.1353,1.1366,1.1281470106644886,1.3556966959841992,1.2557808442105363,1.0134855007056043,0.938790867781281,0,0,169164.2
1782098640,1.1365,1.1378,1.1356,1.1356,1.1284269247082446,1.3514249471316804,1.2536007025011744,1.0157519231330465,0.9422257056221365,0,0,155330.7
1782098820,1.1357,1.136,1.134,1.1347,1.1287009716627252,1.3471463465273075,1.2514105966747389,1.0180238898548368,0.9456774215484658,0,0,129398.7
1782099000,1.1347,1.1385,1.1346,1.1375,1.1289710274599458,1.3428890523320465,1.2492266574455677,1.0202916926622683,0.9491294747176261,0,0,121937.5
1782099180,1.1375,1.1375,1.1358,1.1363,1.1292366851599926,1.3386323096565538,1.2470374646777624,1.0225638982230874,0.9525957814646606,0,0,224877.4
1782099360,1.1364,1.1366,1.1351,1.1361,1.1294973033495164,1.3343780025639267,1.2448437479295744,1.0248387883183587,0.9560740328621466,0,0,87704.7
1782099540,1.1362,1.1364,1.1354,1.1355,1.1297526886047402,1.330125144995469,1.242644886048984,1.0271165573841399,0.9595647012702606,0,0,88894.7
1782099720,1.1355,1.1355,1.1332,1.1336,1.1300012190116666,1.325890633880845,1.2404493616192867,1.02938724826379,0.9630528509205875,0,0,154634
1782099900,1.1336,1.134,1.1323,1.1329,1.130241955988285,1.3216706189768894,1.2382546887036463,1.0316511544273734,0.9665395150155501,0,0,152641
1782100080,1.1328,1.1338,1.1322,1.1325,1.1304747784595983,1.3174677207136933,1.2360622865669753,1.0339068173358037,0.9700224184930916,0,0,247219.3
1782100260,1.1326,1.1331,1.1317,1.1319,1.1306992247107301,1.3132829273156863,1.2338725335053007,1.0361530077417462,0.9734998530549888,0,0,209290.5
1782100440,1.1319,1.1322,1.1283,1.1283,1.130912897277862,1.3091438853690678,1.2316995648443132,1.0383733320479567,0.9769468394750577,0,0,429217.5
1782100620,1.1284,1.1301,1.1284,1.1301,1.1311159894901799,1.3050302902199182,1.2295324286081244,1.0405771754460376,0.9803783032995699,0,0,102613.5
1782100800,1.1301,1.1311,1.1292,1.1306,1.1313095021146262,1.300947301313979,1.2273744888856453,1.042763395495414,0.9837917249085817,0,0,207235.4
1782100980,1.1305,1.1318,1.1297,1.1309,1.1314941443691275,1.2969005375284053,1.225229243215114,1.0449301678288827,0.9871836441532688,0,0,141654
1782101160,1.131,1.1321,1.1307,1.1318,1.1316708287830435,1.2928859959744965,1.2230949849962243,1.0470804642555656,0.9905582307380513,0,0,130893.5
1782101340,1.1318,1.1323,1.1316,1.1319,1.1318401143570382,1.288899508242451,1.2209697417650307,1.0492168647978561,0.9939192592404782,0,0,124971.6
1782101520,1.132,1.1335,1.1317,1.1322,1.132002671814775,1.2849561891601167,1.2188622465921604,1.051332956270131,0.9972558284912174,0,0,110170.4
1782101700,1.1321,1.1331,1.1317,1.132,1.1321584418034862,1.2810537603988237,1.216771310686057,1.05342945390797,1.0005690447743951,0,0,187159.1
1782101880,1.132,1.133,1.1311,1.1322,1.132307406237398,1.2771994738110584,1.2147010438724561,1.0555025606404982,1.0038526389259483,0,0,174298.2
1782102060,1.1322,1.1329,1.1316,1.1316,1.1324496509437847,1.2733887682826515,1.212649060520039,1.057554286458384,1.0071097247482859,0,0,127714.5
1782102240,1.1316,1.1325,1.1309,1.1311,1.132584813768393,1.2696261466694847,1.2106178029022379,1.0595816097397768,1.0103354942269605,0,0,109096.8
1782102420,1.1311,1.1322,1.1306,1.1321,1.1327131990762236,1.265913423156853,1.208608525391513,1.0615837671225004,1.0135283881909811,0,0,85165
1782102600,1.1322,1.1336,1.1321,1.1328,1.13283613481809,1.2622523501538119,1.2066229053809203,1.0635615341186133,1.0166887058623508,0,0,160171.3
1782102780,1.1327,1.1339,1.1321,1.1328,1.132953834539044,1.2586474865241108,1.2046636931766994,1.0655126393092418,1.0198124613441042,0,0,125238.6
1782102960,1.1327,1.1333,1.132,1.1322,1.1330659926984676,1.2550943067177882,1.2027283421135642,1.0674385053183864,1.022902053605155,0,0,74581.6
1782103140,1.1322,1.1326,1.1313,1.1314,1.1331720322185679,1.2515932782706563,1.2008169675776446,1.069337700309711,1.025955377753857,0,0,124580.9
1782103320,1.1314,1.1323,1.1312,1.1314,1.1332719865245153,1.2481433768972587,1.1989291200121779,1.071210444390721,1.0289726478650694,0,0,114689.1
1782103500,1.1315,1.1341,1.1314,1.1341,1.1333675359389945,1.2447637023612137,1.1970763600281185,1.073049317831534,1.0319404149428493,0,0,170357
1782103680,1.134,1.1343,1.133,1.1342,1.1334593902333059,1.2414407936814247,1.1952515780640058,1.074861738638307,1.0348702860796613,0,0,57925.1
1782103860,1.1342,1.1342,1.1326,1.1328,1.1335470094121567,1.238177747934407,1.1934563880607414,1.07664497454753,1.037757967053462,0,0,65933.7
1782104040,1.1328,1.1341,1.1328,1.1335,1.1336307497600768,1.2349723173319052,1.1916897958681618,1.0784003364444081,1.0406052498229492,0,0,56320.8
1782104220,1.1335,1.1345,1.1335,1.1342,1.133711277578806,1.2318226581710483,1.1899511625724633,1.0801294215560708,1.0434142060820044,0,0,123982.1
1782104400,1.1342,1.1352,1.1339,1.1347,1.133789168893563,1.2287329202287736,1.188243183166792,1.0818306367846553,1.0461816871163652,0,0,188031.4
1782104580,1.1347,1.1351,1.1339,1.1349,1.1338644949492809,1.2257024487405677,1.1865656264878623,1.0835040761394743,1.0489076645213657,0,0,117710.8
1782104760,1.1348,1.1374,1.1342,1.137,1.1339388045315006,1.2227530911888678,1.1849316217840418,1.0851404323959157,1.0515755156849733,0,0,211875.6
1782104940,1.137,1.1373,1.1363,1.1369,1.1340126800912032,1.2198626933987131,1.1833290239561391,1.0867516409834121,1.0542045146283594,0,0,104683.5
1782105120,1.1369,1.1375,1.1365,1.1373,1.1340863260546443,1.2170316759769733,1.1817582566390443,1.0883374731833695,1.0567940180453084,0,0,54044.5
1782105300,1.1373,1.1373,1.1365,1.1368,1.1341594567959712,1.2142578827481598,1.1802180690320458,1.0898983053993605,1.0593447172263637,0,0,42206.4
1782105480,1.1367,1.1382,1.1367,1.1372,1.134232505630053,1.2115488438292514,1.1787130133642587,1.0914305367308825,1.061850195623758,0,0,157715
1782105660,1.1372,1.1377,1.137,1.1377,1.1343055020495287,1.2088964504859487,1.177238597182854,1.0929381478476834,1.0643169408452064,0,0,70287.4
1782105840,1.1377,1.1387,1.1376,1.1378,1.1343789234271682,1.206305218342878,1.175797680565455,1.094419187233756,1.0667412544923758,0,0,75110.9
1782106020,1.1378,1.1381,1.1366,1.1367,1.134451814343242,1.2037778829970411,1.1743914994419056,1.0958704313495737,1.0691182627998468,0,0,67454.4
1782106200,1.1367,1.1369,1.1355,1.1366,1.1345233568671755,1.201312186645479,1.1730185106530677,1.0972915052811563,1.0714477565330944,0,0,82208.8
1782106380,1.1366,1.138,1.1364,1.1367,1.1345942149339052,1.1989103557405647,1.171680360431568,1.098681923871566,1.0737283454077096,0,0,92071.1
1782106560,1.1368,1.1371,1.1364,1.1367,1.1346640609344878,1.1965627103305168,1.1703714765708162,1.100046059690897,1.0759674524879002,0,0,45691.8
1782106740,1.1367,1.1374,1.1362,1.1369,1.1347329677838278,1.1942740370136287,1.1690947002025756,1.101381186615918,1.078160345338563,0,0,118854
1782106920,1.1368,1.1368,1.1361,1.1362,1.1348004600417376,1.1920395019941261,1.167847146573697,1.1026888988760948,1.080309907479295,0,0,49078.6
1782107100,1.1362,1.1364,1.1354,1.1358,1.1348660518516298,1.189860250066514,1.1666293363734654,1.1039675717815245,1.0824136326709883,0,0,77821.1
1782107280,1.1359,1.1367,1.1341,1.1346,1.134929054814914,1.1877506482744635,1.165449273232737,1.1052080850247792,1.0844565408862064,0,0,237185.5
1782107460,1.1347,1.1349,1.1338,1.1342,1.1349887157611018,1.1856941758193553,1.1642972644360856,1.1064179434699268,1.0864516425703494,0,0,148957
1782107640,1.1342,1.1346,1.1339,1.1346,1.1350451863520397,1.1836866067055771,1.1631710225245693,1.1075994416235757,1.0884025955540673,0,0,169256
1782107820,1.1346,1.1354,1.1343,1.1353,1.1350991619475037,1.1817321631624167,1.162073329373383,1.108751121711646,1.0903063719666581,0,0,67694.5
1782108000,1.1353,1.136,1.1344,1.1346,1.135150698636504,1.1798351298446317,1.161006734435868,1.1098704860149298,1.0921586211665273,0,0,58627.5
1782108180,1.1345,1.1347,1.1337,1.1342,1.1351990798080853,1.177988153479823,1.1599667781601741,1.1109602232238904,1.0939642703454373,0,0,269916.4
1782108360,1.1342,1.135,1.1334,1.135,1.1352446532027103,1.1761967800144058,1.1589568562171833,1.11201760075168,1.0957183734251994,0,0,132721.8
1782108540,1.1349,1.1378,1.1349,1.1361,1.1352892339781706,1.1744744214847918,1.1579855181110594,1.1130377924667,1.0974114218318305,0,0,189449
1782108720,1.1361,1.1361,1.1346,1.1347,1.1353317285718472,1.1728050580352105,1.157043154633941,1.1140277082489098,1.099055742530094,0,0,92355.4
1782108900,1.1348,1.1359,1.1344,1.1348,1.1353720899127662,1.1711877913193167,1.156129285241989,1.1149875701687355,1.1006516564698596,0,0,153566.6
1782109080,1.1348,1.1349,1.1339,1.1344,1.1354097598709325,1.1696164143728125,1.155240151332364,1.115919768996392,1.1022035147321843,0,0,96048.7
1782109260,1.1345,1.1346,1.1334,1.1335,1.1354442712071144,1.168091716398312,1.1543760571587331,1.1168229668503757,1.103709302033467,0,0,81400.9
1782109440,1.1335,1.1353,1.1333,1.1342,1.1354761464516319,1.166621106553846,1.153541544576469,1.1176936671440176,1.1051626547107556,0,0,349322.9
1782109620,1.1342,1.1349,1.1341,1.1348,1.1355057912792814,1.1651924472341653,1.1527298325696904,1.1185391108985943,1.1065754889584047,0,0,60941
1782109800,1.1347,1.1349,1.1322,1.1336,1.1355322751374064,1.1638222843549357,1.1519501203440474,1.1193484206535138,1.107929935018748,0,0,311295.2
1782109980,1.1336,1.1337,1.1324,1.1326,1.1355550648031916,1.1624953132327815,1.1511933945447965,1.120129173178645,1.1092391431792121,0,0,101167.8
1782110160,1.1326,1.1339,1.1323,1.1336,1.1355746533337638,1.1612140746698292,1.15046137048615,1.120880567027802,1.1105013463264755,0,0,92741.9
1782110340,1.1336,1.1336,1.1327,1.133,1.135590999564509,1.159970930300154,1.14974965346084,1.1216067031724855,1.1117234791032498,0,0,75295.2
1782110520,1.1329,1.133,1.1318,1.1318,1.1356033574757058,1.1587673280053419,1.1490587984523637,1.1223054792731375,1.1129024389477356,0,0,58043.9
1782110700,1.1317,1.1323,1.1315,1.1316,1.1356115009942194,1.1575984679275737,1.1483859651984987,1.122979137913301,1.1140421458047662,0,0,117665.9
1782110880,1.1316,1.132,1.1312,1.1316,1.1356154115933135,1.1564637246515541,1.1477308121143461,1.123627900755328,1.1151429444419605,0,0,99111.7
1782111060,1.1316,1.1316,1.1294,1.1299,1.1356140093672167,1.1553746480077984,1.1470996008412015,1.1242434199483373,1.116191341479375,0,0,318101.1
1782111240,1.1298,1.1304,1.1298,1.1301,1.1356073325845408,1.154314892124217,1.1464829115617652,1.1248349197486491,1.11720295962447,0,0,158298.8
1782111420,1.1301,1.1314,1.1301,1.131,1.1355963280751562,1.1532915060853282,1.1458852505215569,1.1253997900320452,1.1181726506553893,0,0,156443.2
1782111600,1.131,1.1316,1.1304,1.131,1.1355813561961463,1.1523030615417449,1.145305966643547,1.1259393158663455,1.119102308740644,0,0,677887.5
1782111780,1.131,1.1346,1.1308,1.1338,1.1355646050932773,1.1513754476015794,1.1447610179130066,1.1264420714565633,1.119970879200883,0,0,771702.1
1782111960,1.1339,1.1348,1.1325,1.1343,1.1355469419791402,1.1504934555129505,1.1442419805873751,1.1269179765422113,1.1207946044884407,0,0,442685.8
1782112140,1.1342,1.1374,1.1337,1.1364,1.1355303231042886,1.1496709048296332,1.1437577207991003,1.1273621075873081,1.1215636659783148,0,0,435178.5
1782112320,1.1363,1.1386,1.1354,1.1371,1.1355158764953963,1.148902355007698,1.143305583121969,1.1277792436316247,1.1222853710352683,0,0,678753.3
1782112500,1.137,1.1388,1.1368,1.1382,1.1355043888650942,1.1481757543298703,1.142878924300737,1.1281774383238226,1.122972865669358,0,0,683929.8
1782112680,1.1381,1.1389,1.1374,1.1379,1.1354958710550906,1.147485377663452,1.142474441307503,1.1285599279643956,1.1236316368654546,0,0,458344.6
1782112860,1.1379,1.1395,1.1378,1.1383,1.1354906515195384,1.1468325870370062,1.142093077265927,1.1289263943135293,1.1242608853829696,0,0,186238.1
1782113040,1.1382,1.139,1.1375,1.1386,1.1354884314621003,1.146214311191301,1.1417329363963415,1.1292780797353479,1.1248629208304075,0,0,158463.8
1782113220,1.1386,1.1387,1.137,1.1374,1.1354884405832142,1.1456308311328798,1.1413938716102208,1.1296135635275248,1.1254358416865546,0,0,143308.3
1782113400,1.1374,1.14,1.1366,1.1386,1.135491256176944,1.1450976808586115,1.1410851663870374,1.1299247688379566,1.1259654214717536,0,0,255424.1
1782113580,1.1387,1.1387,1.1378,1.1381,1.1354965610065497,1.1445896426141058,1.1407920425533975,1.130225660736365,1.12647571850552,0,0,61820.1
1782113760,1.1381,1.1393,1.1381,1.1388,1.1355047552877877,1.1441094004770949,1.1405162357277554,1.1305152955218039,1.1269648241186634,0,0,81939.4
1782113940,1.1388,1.139,1.1381,1.1381,1.1355153847112083,1.1436530710787136,1.1402553049482296,1.1307951678193555,1.1274356022142829,0,0,158797.2
1782114120,1.1381,1.1381,1.1375,1.1376,1.1355276911807828,1.1432166020192485,1.1400065821781995,1.131066396980508,1.127890493508289,0,0,142044.5
1782114300,1.1376,1.1376,1.1369,1.1372,1.1355411081820543,1.1427999859267244,1.139769831366011,1.1313280742182144,1.1283283376361601,0,0,97610.8
1782114480,1.1371,1.1379,1.1371,1.1379,1.1355559600221625,1.1424040649707508,1.1395456832579691,1.1315802054159003,1.1287489058215758,0,0,108811
1782114660,1.1379,1.1385,1.1368,1.1368,1.135571913103061,1.1420364199867092,1.1393384151251378,1.1318178626382163,1.129143998615695,0,0,171012.9
1782114840,1.1368,1.1372,1.1366,1.137,1.1355884865109125,1.1416855102024177,1.139141115483884,1.1320469370894104,1.1295240231852546,0,0,64591.7
1782115020,1.137,1.1374,1.1369,1.1374,1.1356059265337082,1.1413502962872637,1.1389532860151592,1.1322684048705731,1.1298904679601585,0,0,56714.8
1782115200,1.1374,1.1378,1.1357,1.1357,1.1356233751726856,1.141044487539255,1.1387825528078321,1.1324729616368008,1.1302280185585096,0,0,204322.8
1782115380,1.1357,1.1358,1.1336,1.1339,1.1356389164696885,1.1407661417597241,1.1386269906736712,1.1326586838042618,1.1305347357268323,0,0,152198.4
1782115560,1.1338,1.1354,1.1336,1.135,1.1356528436934206,1.1405108215614796,1.1384841437417008,1.1328285848147581,1.1308155582629258,0,0,118494.2
1782115740,1.135,1.1374,1.135,1.1352,1.1356663722325266,1.1402844787661803,1.1383579898874967,1.1329811188370116,1.1310669688456343,0,0,155163.1
1782115920,1.1352,1.1369,1.1352,1.1369,1.1356799566428875,1.1400800032917882,1.1382445825681553,1.1331211091823161,1.1312968916184836,0,0,123517.9
1782116100,1.1368,1.1381,1.1361,1.1369,1.1356942564986239,1.1399000823895225,1.1381457653855698,1.133248028038848,1.1315039486094325,0,0,353458.4
1782116280,1.1369,1.1369,1.1349,1.1363,1.135708262362029,1.139742864378173,1.1380600412729154,1.1333613433564593,1.1316879425264863,0,0,194801.7
1782116460,1.1363,1.1376,1.1361,1.1362,1.13572255234125,1.1396034270903244,1.1379847869204047,1.1334648149270394,1.1318548937588349,0,0,177027
1782116640,1.1361,1.1367,1.1359,1.136,1.1357366822769872,1.1394742094360295,1.1379154140280208,1.1335621220768304,1.1320114143767759,0,0,82556
1782116820,1.136,1.136,1.1342,1.1346,1.135749422604207,1.1393629718568905,1.1378559312223773,1.1336468137579119,1.132147333911963,0,0,149844.6
1782117000,1.1347,1.1351,1.1334,1.1345,1.1357602416316466,1.139267536044269,1.1378048490534516,1.1337193083192576,1.1322637446074406,0,0,224640.5
1782117180,1.1345,1.1348,1.1337,1.1337,1.1357689545969083,1.1391814612428082,1.1377583391967052,1.1337830484608147,1.1323666703800108,0,0,84524.2
1782117360,1.1337,1.134,1.1326,1.1326,1.1357746774095558,1.1391062548149753,1.1377169115693333,1.133835758901935,1.1324528439660904,0,0,170714.1
1782117540,1.1326,1.1338,1.1322,1.1333,1.1357775666967764,1.1390434142203743,1.1376815047334374,1.133876814947343,1.1325210829602954,0,0,117892.8
1782117720,1.1333,1.135,1.1333,1.135,1.13577903210408,1.1389946694113944,1.1376537156007263,1.1339074378059868,1.1325724732618099,0,0,99011.1
1782117900,1.135,1.1361,1.1336,1.1336,1.1357791340883012,1.1389668836908515,1.137637568826715,1.13392373527255,1.1326003063847754,0,0,160008.3
1782118080,1.1336,1.1349,1.1331,1.1347,1.1357777384986398,1.1389524801956095,1.1376285941288444,1.1339298941030171,1.1326118461479053,0,0,178134.4
1782118260,1.1347,1.1352,1.1343,1.1351,1.1357755237691742,1.138943122598289,1.1376222175621602,1.1339318277006634,1.13261673458309,0,0,63685.7
