time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1769518800,123.89,123.93,123.58,123.6,124.14770302248384,128.40133928533172,126.61156002186561,121.73179260327494,120.03497978715825,0,0
1769519700,123.6,123.62,123.32,123.39,124.15706276603754,128.36598335888806,126.59519861029848,121.76588372946226,120.08614612168944,0,0
1769520600,123.39,123.69,123.17,123.55,124.16535133567167,128.33236583396211,126.57937863515819,121.79736256051275,120.13364183013286,0,0
1769521500,123.55,123.56,123.14,123.19,124.17243871275865,128.2993080952112,126.56336732855064,121.82667750809419,120.17831401266392,0,0
1769522400,123.19,123.98,123.18,123.98,124.17877446825722,128.27088281590827,126.54969985498506,121.85226868264951,120.21721290068055,0,0
1769523300,123.98,124.52,123.88,124.13,124.18483316288598,128.24580682352573,126.53784020910506,121.87558095040207,120.2524524557383,0,0
1769524200,124.13,124.26,123.39,123.53,124.19018575002391,128.2257333818065,126.52855853727846,121.89502840247238,120.28164573409873,0,0
1769525100,123.53,123.95,123.36,123.64,124.1947833624099,128.20770687614828,126.52013351346422,121.91217149478011,120.30746505228592,0,0
1769526000,123.64,124.5,123.46,124.06,124.19899960997019,128.1963083792802,126.5153613418848,121.92504799818776,120.32633153897052,0,0
1769526900,124.06,124.12,123.65,123.65,124.20265344756133,128.18560159124007,126.5107482401817,121.93666813295627,120.34346238516399,0,0
1769527800,123.65,124.06,123.56,124.05,124.20584641744479,128.175940443761,126.50654117594468,121.94699294495736,120.35872123007937,0,0
1769528700,124.05,125.05,124.03,125,124.20937036092839,128.17301932153978,126.50635484859595,121.95409237680289,120.36829410061004,0,0
1769529600,125,126.68,124.99,126.43,124.2144891484581,128.18409470283834,126.51490371723808,121.95590291003896,120.36781435466793,0,0
1769530500,126.43,126.78,125.52,125.69,124.221093840236,128.20442552311403,126.5294116775388,121.95488740744669,120.36152489979902,0,0
1769531400,125.69,126.74,125.69,126.62,124.22944953983261,128.23195765083514,126.54880815549056,121.95259961680034,120.35187183987676,0,0
1769532300,126.62,126.79,126.12,126.31,124.23952622356865,128.26282122630963,126.57085220855858,121.9511412534605,120.34243227054979,0,0
1769533200,126.31,126.34,124.72,124.84,124.25018516707593,128.30479953319323,126.59954019952393,121.94442799493443,120.32370238853551,0,0
1769534100,124.84,124.84,123.86,124.51,124.2605295194439,128.35051408549012,126.63024309866377,121.93516192195897,120.30087535269283,0,0
1769535000,124.51,124.72,123.58,123.7,124.2701733831041,128.4009089536036,126.66333947978829,121.92222355807229,120.27232609581412,0,0
1769535900,123.7,124.08,123.54,124.04,124.27902807053324,128.44988626345798,126.6952819788657,121.90885545945468,120.24360057802821,0,0
1769536800,124.04,124.59,123.82,124.43,124.28749949442995,128.50004125726903,126.72773619881191,121.8942513606011,120.21305502658034,0,0
1769537700,124.43,124.76,124.42,124.54,124.29587893218184,128.54743486492404,126.7585597493108,121.88104337945987,120.18493823511687,0,0
1769538600,124.54,125.03,124.45,124.93,124.30438362858386,128.59465690241393,126.78933506041284,121.86813490203849,120.15724573228438,0,0
1769539500,124.93,126.3,124.93,125.81,124.31383993795839,128.64999781486685,126.82518101619407,121.85222742277857,120.12383258924918,0,0
1769540400,125.81,125.88,125.4,125.76,124.32419761639517,128.70461087594055,126.86098784518381,121.83813460307431,120.09287008263547,0,0
1769541300,125.76,125.95,125.59,125.82,124.33550956532812,128.75743737406648,126.8961698003531,121.82652134569615,120.06544440580426,0,0
1769542200,125.82,126.27,125.55,126.19,124.34793026175595,128.81212579008016,126.93289046669656,121.81561219894695,120.03844875272823,0,0
1769543100,126.19,126.19,125.69,125.85,124.36131095213086,128.86636578040438,126.96975853835079,121.80645092005282,120.01374887910688,0,0
1769544000,125.85,126.43,125.73,126.38,124.37585453239998,128.9222812881171,127.00808124608204,121.79818039052473,119.98975689930293,0,0
1769544900,126.38,127.36,126.24,127.29,124.39224000439984,128.98444049552788,127.05077228727122,121.78933740226026,119.96353446870751,0,0
1769545800,127.29,127.29,126.62,126.74,124.41029660227896,129.04819164895633,127.0950854508572,121.78222191488078,119.939084018867,0,0
1769546700,126.74,127.51,126.73,127.37,124.43023761550103,129.1147486415564,127.14180886804449,121.7764964247058,119.91568891973031,0,0
1769547600,127.37,127.83,127.17,127.74,124.45231810340229,129.1831509747452,127.19049929158084,121.77308499909051,119.89473367419528,0,0
1769548500,127.74,127.84,127.31,127.34,124.47634652171848,129.25195104049357,127.24024394448763,121.77248614954571,119.8771911654988,0,0
1769549400,127.34,127.42,127.05,127.16,124.50194578033451,129.31929260133816,127.28981677700693,121.77513406468614,119.86405269687468,0,0
1769550300,127.16,127.27,126.92,127.06,124.52890430031796,129.38486403944617,127.33894944166555,121.78086967288647,119.85519420192708,0,0
1769551200,127.06,127.52,127.06,127.24,124.55731770059049,129.44989601518708,127.38838980524375,121.7891631763698,119.84965512019932,0,0
1769552100,127.24,127.34,126.99,127.13,124.58698311030966,129.51319793351175,127.43736842938597,121.80035221874029,119.8481437273835,0,0
1769553000,127.13,127.71,127.06,127.59,124.61810211014604,129.57789959464526,127.4877680629628,121.81303045375375,119.84814865895959,0,0
1769553900,127.59,127.8,127.43,127.63,124.65074009730192,129.64139763498997,127.53812262383472,121.82872608712336,119.8522022305897,0,0
1769554800,127.63,127.65,127.28,127.5,124.68466580325155,129.70354605767798,127.58825018731058,121.84715962202839,119.8599911798498,0,0
1769555700,127.5,127.52,127.28,127.52,124.71975727619291,129.76308161714348,127.63737433180151,121.86883298457875,119.87244492949405,0,0
1769556600,127.52,127.6,127.29,127.41,124.75592503418103,129.82071147287002,127.68586311242055,121.8932186520202,119.88873465992964,0,0
1769557500,127.41,127.56,127.11,127.17,124.79294369428239,129.87763626050335,127.73430955600395,121.91930930707673,119.9073161806554,0,0
1769558400,127.17,127.3,126.94,127.07,124.83057435891546,129.9328123409297,127.78201321921372,121.94730621471895,119.9286924836928,0,0
1769559300,127.07,127.21,126.84,126.91,124.86864442165309,129.98624343479014,127.82890282345748,121.97693960680668,119.95252688045655,0,0
1769560200,126.91,126.94,126.64,126.76,124.90690252172277,130.0370894164711,127.87438939261503,122.00827993531114,119.9791103260034,0,0
1769561100,126.76,127.3,126.7,127.25,124.94559242812687,130.08855440720993,127.92041501220388,122.03995011840946,120.00595393156559,0,0
1769562000,127.25,127.52,127.09,127.18,124.98482966959855,130.13911710611035,127.96615635171143,122.07296126488404,120.03468284483321,0,0
1769562900,127.18,127.35,126.89,126.95,125.02436378120758,130.1888607144184,128.01155435870325,122.10688025157164,120.06473866596014,0,0
1769563800,126.95,127.04,126.71,126.96,125.0639923778069,130.23638613620284,128.05572026960806,122.14215933927537,120.09702244899965,0,0
1769564700,126.96,127.26,126.85,127.08,125.10382586518332,130.28265645518897,128.09925365254082,122.17844210519863,120.13085756728717,0,0
1769565600,127.08,127.18,126.69,126.99,125.14371297995498,130.3283368293238,128.1424715113138,122.21513065655704,120.1653399361546,0,0
1769566500,126.99,127.32,126.92,127.2,125.18379734407661,130.37273823919318,128.1850399549992,122.2528239097504,120.20138051201693,0,0
1769567400,127.2,127.39,126.95,126.95,125.22398486268692,130.41620189825224,128.2271145592325,122.29118965042944,120.23848384362888,0,0
1769568300,126.95,127.08,126.88,127.07,125.26415041071046,130.45636175454428,128.2672849154174,122.33132858830054,120.2785909945899,0,0
1769569200,127.07,127.23,126.86,126.92,125.30425033616358,130.49493072182597,128.3065148151443,122.3722363196378,120.32003898893099,0,0
1769570100,126.92,127.03,126.71,127.01,125.34416666163811,130.53138196882148,128.34445172855527,122.41401871682892,120.36308724482252,0,0
1769571000,127.01,127.21,126.87,126.94,125.38395498933883,130.56604679733923,128.38130934863426,122.45658070113605,120.40753744478783,0,0
1769571900,126.94,127.05,126.81,126.95,125.42351613554105,130.59794825549636,128.4164849326028,122.50030366473979,120.45410061899854,0,0
1769572800,126.95,127.03,126.59,126.69,125.46266298036763,130.62891965680487,128.45095013407357,122.54389543787268,120.50072712444207,0,0
1769573700,126.69,126.71,126.47,126.56,125.50119417173958,130.65687643364942,128.48342326943538,122.58818560199076,120.54895362917372,0,0
1769574600,126.56,127.01,126.54,126.73,125.5392714167845,130.6842939448061,128.5153931552731,122.63206983163197,120.59680771212871,0,0
1769575500,126.73,126.84,126.66,126.81,125.57688733289314,130.708408620799,128.54527124216665,122.67704972600544,120.64682600464927,0,0
1769576400,126.81,126.97,126.62,126.62,125.613993841556,130.73092957798642,128.5740173309773,122.7221158393786,120.6973399467317,0,0
1769577300,126.62,126.68,126.44,126.44,125.65036975567557,130.75064087363216,128.60083936599293,122.76759232345226,120.74904806773976,0,0
1769578200,126.44,126.8,126.44,126.63,125.68611058827706,130.76889488135976,128.62655383383648,122.81288679486534,120.8008862439379,0,0
1769579100,126.63,126.85,126.57,126.74,125.72130195101087,130.78506554673345,128.6508379165162,122.85847508054277,120.85359821614607,0,0
1769580000,126.74,127.18,126.74,127.05,125.7561920867449,130.80101810984863,128.67486765305867,122.90371955772015,120.90593847577645,0,0
1769580900,127.05,127.19,126.9,127,125.79079880921401,130.8153523507131,128.69784707675944,122.94941542901358,120.95923590556991,0,0
1769581800,127,127.26,126.84,126.91,125.82507570142026,130.82933819134124,128.7204850940464,122.99479499087438,121.01222779338308,0,0
1769582700,126.91,127.53,126.84,127.39,125.85924304962386,130.84579534564494,128.74449401911883,123.03865250091344,121.06272898704594,0,0
1769583600,127.39,127.47,127.12,127.2,125.89328248204805,130.86136676188568,128.76793935014334,123.08280037788072,121.11380895893956,0,0
1769584500,127.2,127.53,127.2,127.5,125.92730698967243,130.87602890893504,128.7908556481396,123.1274267560957,121.16570756211708,0,0
1769585400,127.5,127.5,127.01,127.26,125.96113833365322,130.89118252382718,128.81397099569196,123.17148712728024,121.21678530501067,0,0
1769586300,127.26,127.3,126.93,127.08,125.99460584999923,130.90549948932633,128.83645026661017,123.21544617572256,121.26794340363857,0,0
1769587200,127.08,127.26,127.02,127.1,126.02771546599412,130.91778418003037,128.8576094635483,123.25996991330659,121.32030163095517,0,0
1769588100,127.1,127.25,126.93,127.03,126.0603966135716,130.9288208313086,128.87786863037408,123.30451894690717,121.37299865279896,0,0
1769589000,127.03,127.08,126.72,126.8,126.09244147970207,130.93883738943052,128.8972700475078,123.3486465031577,121.42542361992514,0,0
1769589900,126.8,126.88,126.64,126.68,126.12371863940949,130.94659047834838,128.91504364829072,123.39283262263274,121.47847718160433,0,0
1769590800,126.68,126.83,126.56,126.58,126.15415735026136,130.95238263924807,128.93133286836877,123.43680207667316,121.5317437987922,0,0
1769591700,126.58,126.66,125.96,126.39,126.18345626633241,130.9601126734602,128.94824862026906,123.47794410303177,121.58102425444966,0,0
1769592600,126.39,127.54,126.38,127.31,126.21234767898194,130.97479060734875,128.9689808532094,123.51463585473323,121.62307443113745,0,0
1769593500,127.31,127.61,127.19,127.58,126.24118845223768,130.98939440063813,128.989648510639,123.55129148614529,121.66509918421112,0,0
1769594400,127.58,127.76,127.32,127.75,126.27009654361783,131.00424792743797,129.0104878579125,123.58791557082448,121.70702502689743,0,0
1769595300,127.75,128.1,127.35,127.36,126.29903507357474,131.02226028255205,129.03315442848165,123.62284973322393,121.74607754526949,0,0
1769596200,127.36,127.68,127.36,127.44,126.32786991680322,131.03908581874464,129.0550947720507,123.65827746595029,121.78603519709478,0,0
1769597100,127.44,127.5,127.29,127.3,126.35645352067992,131.0535848433605,129.07559122242026,123.69459783307568,121.82767350780043,0,0
1769598000,127.3,127.41,127.22,127.25,126.38470224912244,131.0655847020747,129.09450881237308,123.73177689389365,121.8709930521257,0,0
1769598900,127.25,127.43,127.22,127.4,126.41265774301377,131.07542876631095,129.11206235888127,123.76969080730595,121.9157563553938,0,0
1769599800,127.4,127.58,127.16,127.56,126.44038567055573,131.08528559584582,129.12952573552235,123.80724731587044,121.96007397664407,0,0
1769600700,127.56,128.33,127.5,128.16,126.46840773056549,131.09958014094454,129.1496637942436,123.84281680660052,122.0008343025142,0,0
1769601600,128.16,128.23,127.6,127.62,126.49651270283906,131.1160293537186,129.1710749815091,123.87732879261185,122.03975215579317,0,0
1769602500,127.62,127.75,127.22,127.33,126.52430333523837,131.13321137937137,129.1927732874354,123.91095048986232,122.07738349482459,0,0
1769603400,127.33,127.47,127.13,127.25,126.55162264332154,131.1491224753077,129.21354039739688,123.94454284282031,122.1152905287106,0,0
1769604300,127.25,127.4,127.03,127.25,126.57841028347818,131.16403457052928,129.23350687844692,123.97786252881326,122.15310395379127,0,0
1769605200,127.25,127.51,127.15,127.22,126.6047274359425,131.1779441010951,129.2526966756862,124.01100651190103,122.19094542887775,0,0
1769606100,127.22,127.4,126.89,127.33,126.63048583987378,131.1922339595372,129.27186709029613,124.04307530301135,122.22735645303624,0,0
1769607000,127.33,127.84,127.13,127.67,126.65601114158612,131.20910653485487,129.29242266086547,124.07335888797712,122.26091299567076,0,0
1769607900,127.67,127.8,127.2,127.33,126.68118980248398,131.22728174175973,129.31357941899304,124.10238678627042,122.2925876141658,0,0
1769608800,127.33,127.35,126.95,126.96,126.70566982268802,131.2444337178164,129.3338507291325,124.1308959310201,122.32386784291229,0,0
1769609700,126.96,127.01,126.55,126.83,126.72917827976684,131.26088744664276,129.35330732458925,124.1582836932378,122.35392385255203,0,0
1769610600,126.83,127.32,126.56,126.78,126.75182117982133,131.27961659564247,129.37370376495997,124.1830735679439,122.3801880979494,0,0
1769611500,126.78,126.97,126.47,126.86,126.77349822002616,131.29790156284704,129.39343405861672,124.20661038845596,122.40500160050298,0,0
1769612400,126.86,127.15,125.84,125.85,126.79375935531019,131.32305726909814,129.41651196423663,124.22415940166108,122.42067574248698,0,0
1769613300,125.85,126.31,125.53,126.08,126.81234841532729,131.349390813623,129.43955579634576,124.23846490876446,122.43202355943072,0,0
1769614200,126.08,126.3,125.78,126.23,126.82944580230526,131.37443876685902,129.46122610258635,124.25116621229444,122.44169013019392,0,0
1769615100,126.23,126.41,125.83,126.08,126.84510259048687,131.3988117519279,129.48189559661603,124.26200571944389,122.44920510824232,0,0
1769616000,126.08,126.14,125.7,125.71,126.85911635296816,131.4209118167897,129.50055962497566,124.27155101461159,122.4556669055154,0,0
1769616900,125.71,126.55,125.66,126.53,126.87192990084641,131.44555504750463,129.52017481694912,124.27783254241629,122.45744324293045,0,0
1769617800,126.53,126.65,125.58,125.82,126.88335939130965,131.4741154971198,129.54145248212927,124.27980836979742,122.45290131483664,0,0
1769618700,125.82,126.38,125.81,126.08,126.89352488163573,131.50164141716883,129.56159732535426,124.2803962693602,122.44688722785811,0,0
1769619600,126.08,126.4,126.02,126.18,126.9025780495595,131.52642165297422,129.57969045722777,124.28077470165208,122.44128680178667,0,0
1769620500,126.18,126.26,125.83,125.94,126.91037371868943,131.54884736121775,129.59589502926764,124.28050250958967,122.4354548177192,0,0
1769621400,125.94,126.59,125.28,126.36,126.9170236063812,131.57758889909113,129.61524100676098,124.27497535002463,122.4215386212628,0,0
1769622300,126.36,127.04,126.22,126.52,126.92307197512925,131.60807886741654,129.63533476172853,124.26755582660587,122.40484275917967,0,0
1769623200,126.52,126.55,125.91,126.32,126.92821601997224,131.63816382565633,129.6548098578508,124.25896146603469,122.3867877962055,0,0
1769624100,126.32,126.4,125.83,125.9,126.93227953971034,131.66694247828028,129.67307342758264,124.24941557466042,122.36787219240671,0,0
1769625000,125.9,126.04,125.76,125.92,126.93517254677222,131.6915037735329,129.68841491088236,124.24038061187535,122.35062678900856,0,0
1769625900,125.92,126.13,125.69,126.09,126.93700465979961,131.71361992727063,129.701899335911,124.2310500810124,122.33361410079867,0,0
1769626800,126.09,126.7,125.8,125.96,126.93799836749231,131.73799618264215,129.7163242060643,124.21918003125303,122.31289298803355,0,0
1769627700,125.96,126.32,125.73,125.97,126.9380465884338,131.76137628098616,129.72977333733917,124.2063965516051,122.29128236582196,0,0
1769628600,125.97,126.24,125.3,125.49,126.93686904786752,131.78685709978805,129.74390588612277,124.19056304515713,122.26536908361692,0,0
1769629500,125.49,126.42,125.49,126,126.93480583143612,131.81451036590286,129.75890740528843,124.17216862915505,122.23574541784498,0,0
1769630400,126,126.34,125.87,126.15,126.9320432720309,131.83990062136658,129.7723100147882,124.15394013851423,122.20688526976622,0,0
1769631300,126.15,126.67,125.8,126.42,126.92878597900304,131.86714614937054,129.78656556684516,124.13393204249486,122.17536498328522,0,0
1769632200,126.42,126.46,125.71,125.78,126.92475429997681,131.8946718722787,129.80065029832824,124.11257737987596,122.14210798226657,0,0
1769633100,125.78,125.81,125.36,125.44,126.91955072058803,131.91909585582104,129.81245333318745,124.09111715784553,122.10948119839706,0,0
1769634000,125.44,125.6,124.8,125.45,126.91298386885117,131.94370206123327,129.82377828692398,124.06745271961928,122.07407570707909,0,0
1769634900,125.45,125.69,125.32,125.53,126.9053442245315,131.96448392505138,129.83244932564472,124.04423144134394,122.04015742518702,0,0
1769635800,125.53,125.65,125.05,125.62,126.89661439796527,131.98376010274856,129.83979004176823,124.0201539180384,122.00554623637024,0,0
1769636700,125.62,125.84,125.37,125.48,126.88697079633629,132.00042421911164,129.8452408626547,123.99609913235543,121.97160314534216,0,0
1769637600,125.48,125.69,125.34,125.37,126.87636834539778,132.013308400502,129.8481127236868,123.97263623517063,121.93931838811365,0,0
1769638500,125.37,125.56,125.1,125.56,126.8648006384932,132.02358131386137,129.8490737494308,123.94911396982666,121.90759772515592,0,0
1769639400,125.56,125.81,125.56,125.77,126.85262015058767,132.02960030667134,129.84733209397268,123.92697623870725,121.87863328899425,0,0
1769640300,125.77,125.85,125.59,125.73,126.83987522537072,132.03165065988955,129.84307240006032,123.90614031080287,121.85225184096832,0,0
1769641200,125.73,125.78,125.41,125.43,126.82642425960638,132.03079078043444,129.83684169304905,123.885806838282,121.82720254419087,0,0
1769642100,125.43,125.68,125.29,125.3,126.8121973841663,132.0272276851172,129.8287290725104,123.86575390735895,121.80315899501026,0,0
1769643000,125.3,125.41,125.07,125.22,126.79705681488139,132.0204083191455,129.8183586421101,123.84607065661272,121.78036579049659,0,0
1769643900,125.22,125.38,125.14,125.35,126.78111262405156,132.0095617780202,129.8053352864366,123.8273487197099,121.75974453441978,0,0
1769644800,125.35,125.5,125.08,125.16,126.76437317089247,131.99658716240975,129.79075197037744,123.80856156127986,121.73955896024485,0,0
1769645700,125.16,125.17,124.86,124.96,126.74664511354754,131.98026846435945,129.77382876385724,123.79007539934493,121.72055894762597,0,0
1769646600,124.96,125.06,124.64,124.67,126.72778660580497,131.9616386484968,129.7550976678091,123.77110561869463,121.70151918759446,0,0
1769647500,124.67,125.13,124.56,125.12,126.70800924298807,131.94243595860775,129.73564597829886,123.75102837200724,121.6812429577836,0,0
1769648400,125.12,125.24,124.91,124.97,126.68747368882417,131.92045344930582,129.7142763849712,123.73129956816419,121.66207415155738,0,0
1769649300,124.97,124.97,124.12,124.63,126.6657760330197,131.90047547744743,129.69356076588238,123.70867700216425,121.63882472728748,0,0
