time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1641787200,439,445.05,438.85,443.9,472.92865911424906,730.8310085636541,609.6184144270953,366.8877306171817,306.0372562067077,0,0
1641794400,443.9,443.9,439.5,441.45,472.1049994234081,719.7700612832421,603.7805524541022,369.14592491370314,309.6587958704604,0,0
1641801600,441.45,441.6,437.8,438.9,471.2858493222482,709.0654608528882,598.0931931504216,371.36411902874084,313.2437892324228,0,0
1641808800,438.9,439.95,432.5,433.75,470.46765805089956,698.7566637843665,592.5762170692142,373.52126341925936,316.76237056996814,0,0
1641816000,433.75,434.1,423.15,423.15,469.64218938789935,688.8713814310323,587.2416856147037,375.5928631363783,320.18137492498175,0,0
1641823200,423.15,423.95,406.1,416.05,468.798370812688,679.4856065978545,582.1246971337789,377.53408085712,323.4386576295794,0,0
1641830400,416.05,428.45,411.25,416.25,467.9415339852618,670.5685103645721,577.2159698796828,379.35415971620256,326.5427407401394,0,0
1641837600,416.25,423.45,415.95,418.85,467.0740359869611,661.9581904032316,572.4381189122573,381.1034728219909,329.56485508587497,0,0
1641844800,418.85,424.95,417.4,423,466.1998394971968,653.6497022279223,567.7925275329856,382.7846965361581,332.50575898132456,0,0
1641852000,423,425,421.9,424.75,465.32242070715745,645.5737301328004,563.2474533018232,384.42243092884655,335.39926596490795,0,0
1641859200,424.75,425.05,421.4,424.75,464.4427005984629,637.7338449410357,558.8064549402419,386.01383400673296,338.2398846326519,0,0
1641866400,424.75,434.15,424.75,433.7,463.5691868961052,630.2130433399417,554.5176529882624,387.53751099077255,340.99007202489673,0,0
1641873600,433.7,434.2,430.7,432.55,462.7041672741925,622.9223752113655,550.3380587454749,389.02478760226984,343.6947442131272,0,0
1641880800,432.55,442.7,432.55,442.2,461.8549555131416,615.9520069598208,546.3190528465597,390.4494980004966,346.3094486612501,0,0
1641888000,442.2,458.2,442.2,450.15,461.0327148868639,609.3738389209914,542.505043346872,391.795738680441,348.8025750700314,0,0
1641895200,450.15,452,445.45,448.4,460.2354472286417,603.0505696899581,538.8253719811131,393.1081903343862,351.24196465753704,0,0
1641902400,448.4,452.7,447.85,450.05,459.46433821867805,596.9546332661859,535.2672776900744,394.3963826926878,353.64073973204864,0,0
1641909600,450.05,454.75,444.9,452.05,458.7192887817988,591.1406958224161,531.8603132737242,395.63656217414376,355.96159660050273,0,0
1641916800,452.05,467.55,451.95,463.9,458.01006752673675,585.676164001242,528.6458540957813,396.8123845682118,358.1727153154232,0,0
1641924000,463.9,463.9,456.1,459.1,457.33431836916293,580.4518834371615,525.5665434862193,397.96041310165896,360.33077801328125,0,0
1641931200,459.1,461.3,458.45,460,456.691349930526,575.4019994756858,522.5880301340719,399.1040304690054,362.4717837119357,0,0
1641938400,460,463.7,459,462.75,456.0820816436346,570.5454326288674,519.7213488013726,400.23536781031606,364.5824737180911,0,0
1641945600,462.75,465.25,459.65,460,455.50536991948974,565.886070343284,516.9686542041475,401.3495602454007,366.6553267508852,0,0
1641952800,460,461.4,455.5,459.25,454.9574875703181,561.4179668801227,514.3256530600655,402.4421380982979,368.68487954980804,0,0
1641960000,459.25,460.55,456.25,459.75,454.4377679272386,557.1169806506178,511.7797192275877,403.52064992019433,370.68280467329845,0,0
1641967200,459.75,461.85,457.4,458.7,453.94586825468934,552.9803076006699,509.3296980945302,404.58440196286836,372.6477208557547,0,0
1641974400,458.7,466.45,458.2,464.8,453.4846296338294,549.0489863928881,506.9995141055486,405.6183558221694,374.55366353590495,0,0
1641981600,464.8,471.75,462.5,467.1,453.05682567575377,545.3296625168471,504.79468062818336,406.62173190089345,376.3970702493176,0,0
1641988800,467.1,479.65,467,478.95,452.6688402009083,541.8577468324426,502.7379472318277,407.58625844160844,378.16028300172854,0,0
1641996000,478.95,483.9,477.8,481.95,452.32472749079704,538.5590057887019,500.79162606379936,408.5484829443987,379.8983155058326,0,0
1642003200,481.95,485.9,479.75,483.95,452.02462347005905,535.4295500366419,498.9540683457348,409.5091576278462,381.61184829874577,0,0
1642010400,483.95,486.7,482.7,486.25,451.7686464149763,532.4432135408172,497.2114548690988,410.47909875156046,383.3177035469416,0,0
1642017600,486.25,489,484.15,485.4,451.5559278369291,529.604693301142,495.5662363623292,411.4540923154983,385.0093447882785,0,0
1642024800,485.4,487.5,484.25,487.5,451.38494808255604,526.8930813220218,494.00658307007535,412.44059965611814,386.69775439880317,0,0
1642032000,487.5,488.45,477.6,479.3,451.24984673447005,524.3761464566145,492.567196666451,413.39826435046035,388.3212948450359,0,0
1642039200,479.3,482.1,475.8,478.3,451.1464002745584,521.9975822863927,491.21570509022945,414.3456171526639,389.91191029889507,0,0
1642046400,478.3,480.95,477.35,480.8,451.0741914038829,519.7262706624693,489.93509361339187,415.2956765151089,391.4905550018018,0,0
1642053600,480.8,484.95,480.75,483.3,451.03490325877965,517.5680159143237,488.7295111572849,416.2475956811768,393.0545893533965,0,0
1642060800,483.3,487,482.85,484.55,451.02875448925505,515.520274840024,487.59785187556355,417.20228379522047,394.60511507380795,0,0
1642068000,484.55,486.2,476.85,477.25,451.0500679894874,513.6262304690989,486.5616144511506,418.1303205819304,396.0976908198637,0,0
1642075200,477.25,482.35,476.85,481.6,451.0977846419868,511.8422206587441,485.59646700595187,419.0500243207374,397.5623797642492,0,0
1642082400,481.6,487.85,470.15,474.05,451.1680663118655,510.28190380219957,484.7638706230508,419.9005668429219,398.90229800994655,0,0
1642089600,474.05,478.4,466.4,471.5,451.2550578465586,508.8754273692748,484.0228871475589,420.7055753750382,400.1590886099758,0,0
1642096800,471.5,476.1,468.15,474.2,451.358619943052,507.5768915441718,483.3482305657676,421.486189281035,401.3669794484081,0,0
1642104000,474.2,478.5,470.05,477.1,451.4801509490239,506.3892898820972,482.7423580892604,422.24247217034946,402.52495614275773,0,0
1642111200,477.1,478.65,473.45,474.2,451.6189666294948,505.2762767205216,482.184895231266,422.990626700717,403.65974104956234,0,0
1642118400,474.2,481.95,471.8,477.4,451.77567922652264,504.2854000788795,481.70270313467995,423.70794893281084,404.73363755655174,0,0
1642125600,477.4,480.3,475.75,480.2,451.9509316589536,503.3585512492237,481.2638218199089,424.4234354765836,405.7935325037575,0,0
1642132800,480.2,487.95,480.2,487.7,452.1496882813841,502.53038766631244,480.88986381545567,425.1271569562706,406.8198573271226,0,0
1642140000,487.7,489.4,481.65,483.65,452.37042400779904,501.7964112550018,480.5777458218225,425.8187198557197,407.81280201903013,0,0
1642147200,483.65,484,476.95,479.3,452.60764433014447,501.142074861073,480.3169994942104,426.49683421948464,408.77365917214644,0,1
1642154400,479.3,480,467.3,470.95,452.853705024633,500.61317284736964,480.1299469608831,427.1270297814712,409.65058308016677,0,0
1642161600,470.95,475.25,466.75,472,453.1066910502982,500.1623229713786,479.98934768227883,427.72964538881627,410.4780869035967,0,0
1642168800,472,482.55,471.3,480.6,453.37235800244935,499.81898219837035,479.91431104880456,428.2983238226421,411.2418742014142,0,0
1642176000,480.6,482.9,478.6,479.8,453.6520122195095,499.5131105008622,479.8662476090944,428.86981365369473,412.00149478449936,0,0
1642183200,479.8,486.1,479,485.5,453.94762602571393,499.2731084186763,479.86196811714274,429.43275538785036,412.73692433997115,0,0
1642190400,485.5,492.15,485.35,490.25,454.263411921246,499.0982192941225,479.90294081103144,429.9937130237069,413.45618844759866,0,0
1642197600,490.25,491.75,487.55,489.7,454.5986112350677,498.96145829084907,479.97372151077184,430.56502486504206,414.18008125266533,0,0
1642204800,489.7,493.65,484.55,486.15,454.95071560830945,498.9061070924918,480.0975156333163,431.1210678927944,414.867949480003,0,0
1642212000,486.15,489.15,485.15,487,455.31778278313305,498.879593095663,480.243987554915,431.6853280642942,415.55975868268206,0,0
1642219200,487,492,485.6,491.35,455.70115162149534,498.9057705773228,480.42713273389205,432.24773423482236,416.2379989087988,0,0
1642226400,491.35,494.4,490.25,493.5,456.1025448577134,498.9637738651796,480.6360025524421,432.8213665246277,416.923116109612,0,0
1642233600,493.5,495.7,488.85,492.7,456.5205831974191,499.07725123580155,480.88329031775714,433.3921495695935,417.59275215780707,0,0
1642240800,492.7,494.45,491.2,491.65,456.9542139284862,499.20986980457957,481.14812523335576,433.9768621684429,418.2752911290401,0,0
1642248000,491.65,493,487.05,492.65,457.4010230169801,499.3848547300502,481.44251109660536,434.56007941724766,418.94681802089207,0,0
1642255200,492.65,500,490.5,498.95,457.8650593998761,499.63829114714844,481.78853342295685,435.1295186081381,419.5843599935596,0,0
1642262400,498.95,499.7,495.3,496.9,458.34592271338255,499.9195412164615,482.1575493965304,435.7102468496448,420.22959205953214,0,0
1642269600,496.9,499.2,493.5,497,458.84183488179985,500.2386997997645,482.5544637004792,436.2944398507857,420.8707353548818,0,0
1642276800,497,498.85,493.4,494.05,459.35071827497126,500.59047162963526,482.97539268449515,436.8816415406287,421.5083872707906,0,0
1642284000,494.05,495.85,492.75,493.8,459.87041549916404,500.9500229424827,483.4054178603567,437.48123466929184,422.15947572809125,0,0
1642291200,493.8,495.5,491.85,492.1,460.39912826140045,501.3209437093172,483.84577183285916,438.08868371609947,422.81767790408395,0,0
1642298400,492.1,492.1,488.2,491.75,460.93377732719875,501.702607244268,484.29475418383,438.69966636160063,423.4778612136603,0,0
1642305600,491.75,497.7,490.7,492.45,461.4762881480217,502.12598630725137,484.7706521005124,439.30127288052233,424.1173935032419,0,0
1642312800,492.45,496.55,492.1,496.1,462.02702037523727,502.56620882477523,485.25962184813005,439.9067178592257,424.75790017002123,0,0
1642320000,496.1,496.95,493.4,494.95,462.5853047903294,503.0138114270797,485.75604152817965,440.5198204736035,425.40614064030075,0,0
1642327200,494.95,496.5,490.1,493.35,463.14871406085535,503.49340545114603,486.2727148627017,441.12434191745587,426.0368239461232,0,0
1642334400,493.35,496.35,489.8,495.85,463.7171463873632,504.0053655967256,486.80981338376796,441.719920062748,426.649409970163,0,0
1642341600,495.85,504.05,495.05,500.45,464.2951562768174,504.5757676172312,487.3840258767513,442.3000769348711,427.23017230911626,0,0
1642348800,500.45,505.55,498.05,498.9,464.88271433787503,505.18832198386787,487.9861647670148,442.8730847181562,427.792822370608,0,0
1642356000,498.9,500.45,496.75,497.25,465.47648883928036,505.8028841731507,488.59215353918245,443.454443737335,428.3652158613888,0,0
1642363200,497.25,500.45,496.9,497.95,466.07594510449513,506.41767150743254,489.2007536154253,444.0442599477607,428.9478800343565,0,0
1642370400,497.95,499.45,496.8,497.85,466.67994746981503,507.023266071293,489.8061608382847,444.6456389966383,429.5467051403626,0,0
1642377600,497.85,498.05,491.25,492.85,467.2841410677692,507.65518816755855,490.4264871783644,445.2338407530362,430.1235830596337,0,0
1642384800,492.85,493,483.9,484.05,467.8814593286574,508.3277439538603,491.0667052095873,445.79088270723213,430.6533778399951,0,0
1642392000,484.05,486.2,481.1,483.4,468.4684455781115,508.99710799807633,491.7006059199452,446.3339720555545,431.166859406206,0,0
1642399200,483.4,486.7,483.4,485.5,469.04650083273,509.64678430331594,492.3195062482024,446.8736606030659,431.68058098153836,0,0
1642406400,485.5,485.55,481.3,484.05,469.61398577986785,510.2847695752992,492.927195631339,447.40338450507016,432.184750141775,0,0
1642413600,484.05,484.45,479.3,480.4,470.16868616235956,510.91762257364655,493.52640136402,447.9164495286825,432.6697371175032,0,0
1642420800,480.4,480.95,473.8,476.05,470.70638500963764,511.56072099649964,494.1239432569099,448.39863340450023,433.11476388813145,0,0
1642428000,476.05,476.9,470.25,471.5,471.2233916697841,512.2044103842188,494.7127651277393,448.84931319578754,433.52122776570343,0,0
1642435200,471.5,477.5,468.55,473.55,471.72036848302275,512.8715966931127,495.3060584514927,449.2577917125378,433.8709873514565,0,0
1642442400,473.55,478,471.5,477.15,472.1999244305973,513.5383051680676,495.89145244789313,449.640274159981,434.18916639390454,0,0
1642449600,477.15,477.65,469,470.9,472.65940277467075,514.2226115054079,496.4779611147682,449.98354112170676,434.45563464678355,0,0
1642456800,470.9,476.7,467,475.15,473.09961293235716,514.9345413182424,497.07157430084936,450.28373242135666,434.6634878750886,0,0
1642464000,475.15,479.2,473.25,476.45,473.52415843237077,515.6373365572065,497.65316062374455,450.56506490996145,434.8504515134324,0,0
1642471200,476.45,477.05,469.75,472.05,473.9300562071817,516.3412019187541,498.2271548515528,450.817856853798,435.0024699595532,0,0
1642478400,472.05,472.65,467.05,468.65,474.3142921216826,517.0249684604647,498.78031605919523,451.048368324529,435.1318822779367,0,0
1642485600,468.65,475.5,468.65,473.9,474.6805437961773,517.7046726799655,499.32327748903907,451.25398477658746,435.2319585840861,0,0
1642492800,473.9,473.9,460.05,464.2,475.02273048708827,518.4455650372782,499.89006869215325,451.39243327990295,435.2368111456099,0,0
1642500000,464.2,467.05,462.8,466.25,475.34085460961353,519.1451039817198,500.42299093439607,451.5158818724597,435.232705322699,0,0
1642507200,466.25,466.7,460.25,463.9,475.63388738605335,519.8254011432011,500.9340299422266,451.61155223585035,435.19919252204426,0,0
1642514400,463.9,465.1,459.65,461.1,475.9009448814911,520.4745174949936,501.4160844615197,451.68417280095645,435.14466458249717,0,0
1642521600,461.1,463.2,457.2,459.1,476.1407515681411,521.096831943892,501.8710559240443,451.72960788993123,435.0631234086735,0,0
1642528800,459.1,463.2,457.4,462.5,476.355424088982,521.6920441254539,502.29970428313095,451.7511918165278,434.9586937623044,0,0
